# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.110 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=125
pair_index,pair_cost_ns
0,42
1,42
2,0
3,0
4,0
5,42
6,0
7,0
8,42
9,0
10,0
11,41
12,0
13,42
14,0
15,0
16,41
17,0
18,0
19,42
20,0
21,0
22,42
23,0
24,0
25,41
26,0
27,0
28,42
29,0
30,0
31,42
32,0
33,0
34,0
35,0
36,42
37,0
38,0
39,41
40,0
41,0
42,42
43,0
44,0
45,42
46,0
47,0
48,41
49,0
50,0
51,42
52,0
53,41
54,0
55,0
56,42
57,0
58,0
59,42
60,0
61,0
62,41
63,0
64,0
65,42
66,0
67,0
68,42
69,0
70,0
71,0
72,0
73,42
74,0
75,0
76,41
77,0
78,0
79,42
80,0
81,0
82,42
83,0
84,0
85,41
86,0
87,0
88,42
89,0
90,0
91,42
92,0
93,42
94,0
95,0
96,42
97,0
98,0
99,41
100,0
101,0
102,42
103,0
104,0
105,42
106,0
107,0
108,41
109,0
110,0
111,42
112,0
113,0
114,0
115,0
116,42
117,0
118,0
119,42
120,0
121,0
122,41
123,0
124,0
125,42
126,0
127,0
128,42
129,0
130,0
131,41
132,0
133,0
134,0
135,0
136,41
137,0
138,0
139,42
140,0
141,0
142,42
143,0
144,0
145,41
146,0
147,0
148,42
149,0
150,0
151,42
152,0
153,0
154,41
155,0
156,42
157,0
158,0
159,41
160,0
161,0
162,42
163,0
164,0
165,42
166,0
167,0
168,41
169,0
170,0
171,42
172,0
173,0
174,42
175,0
176,0
177,0
178,0
179,42
180,0
181,0
182,41
183,0
184,0
185,42
186,0
187,0
188,42
189,0
190,0
191,41
192,0
193,0
194,42
195,0
196,0
197,42
198,0
199,42
200,0
201,0
202,42
203,0
204,0
205,41
206,0
207,0
208,42
209,0
210,0
211,42
212,0
213,0
214,41
215,0
216,0
217,42
218,0
219,41
220,0
221,0
222,42
223,0
224,0
225,42
226,0
227,0
228,41
229,0
230,0
231,42
232,0
233,0
234,42
235,0
236,0
237,41
238,0
239,0
240,42
241,0
242,41
243,0
244,0
245,42
246,0
247,0
248,42
249,0
250,0
251,41
252,0
253,0
254,42
255,0
256,0
257,42
258,0
259,0
260,41
261,0
262,42
263,0
264,0
265,42
266,0
267,0
268,42
269,0
