# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.255 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=125 max_ns=1500
pair_index,pair_cost_ns
0,42
1,41
2,0
3,0
4,42
5,0
6,0
7,0
8,42
9,0
10,0
11,42
12,42
13,0
14,0
15,42
16,42
17,0
18,0
19,42
20,0
21,0
22,0
23,42
24,0
25,0
26,41
27,42
28,0
29,0
30,41
31,0
32,0
33,0
34,41
35,0
36,0
37,42
38,41
39,0
40,0
41,42
42,0
43,0
44,0
45,42
46,0
47,0
48,42
49,42
50,0
51,0
52,42
53,0
54,0
55,0
56,42
57,0
58,0
59,41
60,42
61,0
62,0
63,41
64,42
65,0
66,0
67,41
68,0
69,0
70,0
71,41
72,0
73,0
74,42
75,0
76,0
77,0
78,42
79,0
80,0
81,42
82,42
83,0
84,0
85,42
86,42
87,0
88,0
89,42
90,0
91,0
92,0
93,42
94,0
95,0
96,41
97,42
98,0
99,0
100,41
101,0
102,0
103,42
104,41
105,0
106,0
107,42
108,0
109,0
110,0
111,42
112,0
113,0
114,42
115,42
116,0
117,0
118,42
119,0
120,0
121,0
122,42
123,0
124,0
125,41
126,42
127,0
128,0
129,41
130,0
131,0
132,0
133,41
134,0
135,0
136,42
137,41
138,0
139,0
140,42
141,0
142,0
143,42
144,42
145,0
146,0
147,42
148,0
149,0
150,0
151,42
152,0
153,0
154,41
155,42
156,0
157,0
158,41
159,0
160,0
161,0
162,41
163,0
164,0
165,42
166,41
167,0
168,0
169,42
170,0
171,0
172,0
173,42
174,0
175,0
176,42
177,42
178,0
179,0
180,42
181,0
182,0
183,0
184,42
185,0
186,0
187,41
188,42
189,0
190,0
191,41
192,0
193,0
194,0
195,41
196,0
197,0
198,42
199,41
200,0
201,0
202,42
203,0
204,0
205,0
206,42
207,0
208,0
209,42
210,42
211,0
212,0
213,42
214,0
215,0
216,0
217,42
218,0
219,0
220,41
221,42
222,0
223,0
224,41
225,0
226,0
227,0
228,41
229,0
230,0
231,42
232,41
233,0
234,0
235,42
236,0
237,0
238,0
239,42
240,0
241,0
242,42
243,42
244,0
245,0
246,42
247,0
248,0
249,0
250,42
251,0
252,0
253,41
254,0
255,0
256,0
257,41
258,0
259,0
260,42
261,41
262,0
263,0
264,42
265,0
266,0
267,0
268,42
269,0
270,0
271,42
272,0
273,0
274,0
