# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.691 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=13583
pair_index,pair_cost_ns
217,0
218,0
219,0
220,42
221,0
222,0
223,42
224,42
225,0
226,0
227,42
228,42
229,0
230,0
231,42
232,0
233,0
234,0
235,42
236,0
237,0
238,41
239,42
240,0
241,0
242,41
243,0
244,0
245,0
246,41
247,0
248,0
249,42
250,41
251,0
252,0
253,42
254,0
255,0
256,0
257,42
258,0
259,0
260,42
261,42
262,0
263,0
264,42
265,0
266,0
267,0
268,42
269,0
270,0
271,41
272,42
273,0
274,0
275,41
276,0
277,0
278,0
279,41
280,0
281,0
282,42
283,41
284,0
285,0
286,42
287,0
288,0
289,0
290,42
291,0
292,0
293,42
294,42
295,0
296,0
297,42
298,42
299,0
300,0
301,42
302,0
303,0
304,0
305,42
306,0
307,0
308,41
309,42
310,0
311,0
312,41
313,0
314,0
315,0
316,41
317,0
318,0
319,42
320,41
321,0
322,0
323,42
324,0
325,0
326,0
327,42
328,0
329,0
330,42
331,42
332,0
333,0
334,42
335,0
336,0
337,0
338,42
339,0
340,0
341,41
342,42
343,0
344,0
345,41
346,0
347,0
348,0
349,41
350,0
351,0
352,42
353,41
354,0
355,0
356,42
357,0
358,0
359,0
360,42
361,0
362,0
363,42
364,42
365,0
366,0
367,42
368,0
369,0
370,0
371,42
372,0
373,0
374,41
375,42
376,0
377,0
378,41
379,42
380,0
381,0
382,41
383,0
384,0
385,0
386,41
387,0
388,0
389,42
390,41
391,0
392,0
393,42
394,0
395,0
396,0
397,42
398,0
399,0
400,42
401,42
402,0
403,0
404,42
405,0
406,0
407,0
408,42
409,0
410,0
411,41
412,42
413,0
414,0
415,41
416,0
417,0
418,0
419,41
420,0
421,0
422,42
423,41
424,0
425,0
426,42
427,0
428,0
429,0
430,42
431,0
432,0
433,42
434,42
435,0
436,0
437,42
438,0
439,0
440,0
441,42
442,0
443,0
444,41
445,42
446,0
447,0
448,41
449,0
450,0
451,0
452,41
453,0
454,0
455,42
456,41
457,0
458,0
459,42
460,41
461,0
462,0
463,42
464,0
465,0
466,0
467,42
468,0
469,0
470,42
471,42
472,0
473,0
474,42
475,0
476,0
477,0
478,42
479,0
480,0
481,41
482,42
483,0
484,0
485,41
486,0
487,0
488,42
489,41
490,0
491,0
492,42
493,0
494,0
495,0
496,42
497,0
498,0
499,42
500,42
501,0
502,0
503,42
504,0
505,0
506,0
507,42
508,0
509,0
510,41
511,42
512,0
513,0
514,41
515,0
516,0
517,0
518,41
519,0
520,0
521,42
522,41
523,0
524,0
525,42
526,0
527,0
528,0
529,42
530,0
531,0
532,0
533,42
534,0
535,0
536,42
537,42
538,0
539,0
540,42
541,0
542,0
543,0
544,42
545,0
546,0
547,41
548,42
549,0
550,0
551,41
552,0
553,0
554,0
555,41
556,0
557,0
558,42
559,41
560,0
561,0
562,42
563,0
564,0
565,0
566,42
567,0
568,0
569,42
570,42
571,0
572,0
573,42
574,0
575,0
576,0
577,42
578,0
579,0
580,41
581,42
582,0
583,0
584,41
585,0
586,0
587,0
588,41
589,0
590,0
591,42
592,41
593,0
594,0
595,42
596,0
597,0
598,0
599,42
600,0
601,0
602,42
603,42
604,0
605,0
606,42
607,0
608,0
609,0
610,42
611,0
612,0
613,41
614,42
615,0
616,0
617,41
618,0
619,0
620,42
621,41
622,0
623,0
624,42
625,0
626,0
627,0
628,42
629,0
630,0
631,42
632,42
633,0
634,0
635,42
636,0
637,0
638,0
639,42
640,0
641,0
642,41
643,42
644,0
645,0
646,41
647,0
648,0
649,0
650,41
651,0
652,0
653,42
654,41
655,0
656,0
657,42
658,0
659,0
660,0
661,42
662,0
663,0
664,42
665,0
666,0
667,0
668,42
669,0
670,0
671,41
672,42
673,0
674,0
675,41
676,0
677,0
678,0
679,41
680,0
681,0
682,42
683,41
684,0
685,0
686,42
687,0
688,0
689,0
690,42
691,0
692,0
693,42
694,42
695,0
696,0
697,42
698,0
699,0
700,0
701,42
702,0
703,0
704,41
705,42
706,0
707,0
708,41
709,0
710,0
711,42
712,41
713,0
714,0
715,42
716,0
717,0
718,0
719,42
720,0
721,0
722,42
723,42
724,0
725,0
726,42
727,0
728,0
729,0
730,42
731,0
732,0
733,41
734,42
735,0
736,0
737,41
738,0
739,0
740,0
741,41
742,0
743,0
744,42
745,41
746,0
747,0
748,42
749,0
750,0
751,0
752,42
753,0
754,0
755,42
756,0
757,0
758,0
759,42
760,0
761,0
762,41
763,42
764,0
765,0
766,41
767,0
768,0
769,0
770,41
771,0
772,0
773,42
774,41
775,0
776,0
777,42
778,0
779,0
780,0
781,42
782,0
783,0
784,42
785,42
786,0
787,0
788,42
789,0
790,0
791,0
792,42
793,0
794,0
795,41
796,42
797,0
798,0
799,41
800,0
801,0
802,42
803,41
804,0
805,0
806,42
807,0
808,0
809,0
810,42
811,0
812,0
813,42
814,42
815,0
816,0
817,42
818,0
819,0
820,0
821,42
822,0
823,0
824,41
825,42
826,0
827,0
828,41
829,0
830,0
831,0
832,41
833,0
834,0
835,42
836,41
837,0
838,0
839,42
840,0
841,0
842,42
843,42
844,0
845,0
846,42
847,0
848,0
849,0
850,42
851,0
852,0
853,41
854,42
855,0
856,0
857,41
858,0
859,0
860,0
861,41
862,0
863,0
864,42
865,41
866,0
867,0
868,42
869,0
870,0
871,0
872,42
873,0
874,0
875,42
876,42
877,0
878,0
879,42
880,0
881,0
882,0
883,42
884,0
885,0
886,41
887,0
888,0
889,0
890,41
891,0
892,0
893,42
894,41
895,0
896,0
897,42
898,0
899,0
900,0
901,42
902,0
903,0
904,42
905,42
906,0
907,0
908,42
909,0
910,0
911,0
912,42
913,0
914,0
915,41
916,42
917,0
918,0
919,41
920,0
921,0
922,0
923,41
924,0
925,0
926,42
927,0
928,0
929,0
930,42
931,0
932,0
933,42
934,42
935,0
936,0
937,42
938,0
939,0
940,0
941,42
942,0
943,0
944,41
945,42
946,0
947,0
948,41
949,0
950,0
951,0
952,41
953,0
954,0
955,42
956,41
957,0
958,0
959,42
960,0
961,0
962,0
963,42
964,0
965,0
966,42
967,42
968,0
969,0
970,42
971,0
972,0
973,41
974,42
975,0
976,0
977,41
978,0
979,0
980,0
981,41
982,0
983,0
984,42
985,41
986,0
987,0
988,42
989,0
990,0
991,0
992,42
993,0
994,0
995,42
996,42
997,0
998,0
999,42
1000,0
1001,0
1002,0
1003,42
1004,0
1005,0
1006,41
1007,42
1008,0
1009,0
1010,41
1011,0
1012,0
1013,0
1014,41
1015,0
1016,0
1017,42
1018,0
1019,0
1020,0
1021,42
1022,0
1023,0
1024,42
1025,42
1026,0
1027,0
1028,42
1029,0
1030,0
1031,0
1032,42
1033,0
1034,0
1035,41
1036,42
1037,0
1038,0
1039,41
1040,0
1041,0
1042,0
1043,41
1044,0
1045,0
1046,42
1047,41
1048,0
1049,0
1050,42
1051,0
1052,0
1053,0
1054,42
1055,0
1056,0
1057,42
1058,42
1059,0
1060,0
1061,42
1062,0
1063,0
1064,41
1065,42
1066,0
1067,0
1068,41
1069,0
1070,0
1071,0
1072,41
1073,0
1074,0
1075,42
1076,41
1077,0
1078,0
1079,42
1080,0
1081,0
1082,0
1083,42
1084,0
1085,0
1086,42
1087,42
1088,0
1089,0
1090,42
1091,0
1092,0
1093,0
1094,42
1095,0
1096,0
1097,41
1098,42
1099,0
1100,0
1101,41
1102,0
1103,0
1104,42
1105,41
1106,0
1107,0
1108,42
1109,0
1110,0
1111,0
1112,42
1113,0
1114,0
1115,42
1116,42
1117,0
1118,0
1119,42
1120,0
1121,0
1122,0
1123,42
1124,0
1125,0
1126,41
1127,42
1128,0
1129,0
1130,41
1131,0
1132,0
1133,0
1134,41
1135,0
1136,0
1137,42
1138,41
1139,0
1140,0
1141,42
1142,0
1143,0
1144,0
1145,42
1146,0
1147,0
1148,42
1149,42
1150,0
1151,0
1152,42
1153,0
1154,0
1155,0
1156,42
1157,0
1158,0
1159,41
1160,42
1161,0
1162,0
1163,41
1164,0
1165,0
1166,0
1167,41
1168,0
1169,0
1170,42
1171,41
1172,0
1173,0
1174,42
1175,0
1176,0
1177,0
1178,42
1179,0
1180,0
1181,0
1182,42
1183,0
1184,0
1185,42
1186,42
1187,0
1188,0
1189,42
1190,0
1191,0
1192,41
1193,42
1194,0
1195,0
1196,41
1197,0
1198,0
1199,0
1200,41
1201,0
1202,0
1203,0
1204,41
1205,0
1206,0
1207,42
1208,41
1209,0
1210,0
1211,42
1212,0
1213,0
1214,0
1215,42
1216,0
1217,0
1218,42
1219,42
1220,0
1221,0
1222,42
1223,42
1224,0
1225,0
1226,42
1227,0
1228,0
1229,0
1230,42
1231,0
1232,0
1233,41
1234,42
1235,0
1236,0
1237,41
1238,0
1239,0
1240,0
1241,41
1242,0
1243,0
1244,42
1245,41
1246,0
1247,0
1248,42
1249,0
1250,0
1251,0
1252,42
1253,0
1254,0
1255,42
1256,42
1257,0
1258,0
1259,42
1260,0
1261,0
1262,0
1263,42
1264,0
1265,0
1266,41
1267,42
1268,0
1269,0
1270,41
1271,0
1272,0
1273,0
1274,41
1275,0
1276,0
1277,42
1278,41
1279,0
1280,0
1281,42
1282,0
1283,0
1284,0
1285,42
1286,0
1287,0
1288,42
1289,42
1290,0
1291,0
1292,42
1293,0
1294,0
1295,41
1296,42
1297,0
1298,0
1299,41
1300,0
1301,0
1302,0
1303,41
1304,0
1305,0
1306,42
1307,41
1308,0
1309,0
1310,42
1311,0
1312,0
1313,0
1314,42
1315,0
1316,0
1317,42
1318,42
1319,0
1320,0
1321,42
1322,0
1323,0
1324,0
1325,42
1326,0
1327,0
1328,41
1329,42
1330,0
1331,0
1332,41
1333,0
1334,0
1335,0
1336,41
1337,0
1338,0
1339,42
1340,0
1341,0
1342,0
1343,42
1344,0
1345,0
1346,42
1347,42
1348,0
1349,0
1350,42
1351,0
1352,0
1353,0
1354,42
1355,0
1356,0
1357,41
1358,42
1359,0
1360,0
1361,41
1362,0
1363,0
1364,0
1365,41
1366,0
1367,0
1368,42
1369,41
1370,0
1371,0
1372,42
1373,0
1374,0
1375,0
1376,42
1377,0
1378,0
1379,42
1380,42
1381,0
1382,0
1383,42
1384,0
1385,0
1386,41
1387,42
1388,0
1389,0
1390,41
1391,0
1392,0
1393,0
1394,41
1395,0
1396,0
1397,42
1398,41
1399,0
1400,0
1401,42
1402,0
1403,0
1404,0
1405,42
1406,0
1407,0
1408,42
1409,42
1410,0
1411,0
1412,42
1413,0
1414,0
1415,0
1416,42
1417,0
1418,0
1419,41
1420,42
1421,0
1422,0
1423,41
1424,0
1425,0
1426,42
1427,41
1428,0
1429,0
1430,42
1431,0
1432,0
1433,0
1434,42
1435,0
1436,0
1437,42
1438,42
1439,0
1440,0
1441,42
1442,0
1443,0
1444,0
1445,42
1446,0
1447,0
1448,41
1449,42
1450,0
1451,0
1452,41
1453,0
1454,0
1455,0
1456,41
1457,0
1458,0
1459,42
1460,41
1461,0
1462,0
1463,42
1464,0
1465,0
1466,42
1467,42
1468,0
1469,0
1470,42
1471,0
1472,0
1473,0
1474,42
1475,0
1476,0
1477,41
1478,42
1479,0
1480,0
1481,41
1482,0
1483,0
1484,0
1485,41
1486,0
1487,0
1488,42
1489,41
1490,0
1491,0
1492,42
1493,0
1494,0
1495,0
1496,42
1497,0
1498,0
1499,42
1500,42
1501,0
1502,0
1503,42
1504,0
1505,0
1506,0
1507,42
1508,0
1509,0
1510,41
1511,0
1512,0
1513,0
1514,41
1515,0
1516,0
1517,42
1518,41
1519,0
1520,0
1521,42
1522,0
1523,0
1524,0
1525,42
1526,0
1527,0
1528,42
1529,42
1530,0
1531,0
1532,42
1533,0
1534,0
1535,0
1536,42
1537,0
1538,0
1539,41
1540,42
1541,0
1542,0
1543,41
1544,0
1545,0
1546,0
1547,41
1548,0
1549,0
1550,42
1551,41
1552,0
1553,0
1554,42
1555,0
1556,0
1557,0
1558,42
1559,0
1560,0
1561,42
1562,42
1563,0
1564,0
1565,42
1566,0
1567,0
1568,0
1569,42
1570,0
1571,0
1572,0
1573,42
1574,0
1575,0
1576,41
1577,42
1578,0
1579,0
1580,41
1581,0
1582,0
1583,0
1584,41
1585,0
1586,0
1587,42
1588,41
1589,0
1590,0
1591,42
1592,0
1593,0
1594,0
1595,42
1596,0
1597,0
1598,42
1599,42
1600,0
1601,0
1602,42
1603,0
1604,0
1605,0
1606,42
1607,0
1608,0
1609,41
1610,42
1611,0
1612,0
1613,41
1614,42
1615,0
1616,0
1617,41
1618,0
1619,0
1620,0
1621,41
1622,0
1623,0
1624,42
1625,41
1626,0
1627,0
1628,42
1629,0
1630,0
1631,0
1632,42
1633,0
1634,0
1635,42
1636,42
1637,0
1638,0
1639,42
1640,0
1641,0
1642,0
1643,42
1644,0
1645,0
1646,41
1647,42
1648,0
1649,0
1650,41
1651,0
1652,0
1653,0
1654,41
1655,0
1656,0
1657,0
1658,41
1659,0
1660,0
1661,42
1662,0
1663,0
1664,0
1665,42
1666,0
1667,0
1668,42
1669,42
1670,0
1671,0
1672,42
1673,0
1674,0
1675,0
1676,42
1677,0
1678,0
1679,41
1680,42
1681,0
1682,0
1683,41
1684,0
1685,0
1686,0
1687,41
1688,0
1689,0
1690,42
1691,41
1692,0
1693,0
1694,42
1695,0
1696,0
1697,0
1698,42
1699,0
1700,0
1701,42
1702,42
1703,0
1704,0
1705,42
1706,0
1707,0
1708,41
1709,42
1710,0
1711,0
1712,41
1713,0
1714,0
1715,0
1716,41
1717,0
1718,0
1719,42
1720,41
1721,0
1722,0
1723,42
1724,0
1725,0
1726,0
1727,42
1728,0
1729,0
1730,42
1731,42
1732,0
1733,0
1734,42
1735,0
1736,0
1737,0
1738,42
1739,0
1740,0
1741,41
1742,42
1743,0
1744,0
1745,41
1746,0
1747,0
1748,0
1749,41
1750,0
1751,0
1752,42
1753,0
1754,0
1755,0
1756,42
1757,0
1758,0
1759,42
1760,42
1761,0
1762,0
1763,42
1764,0
1765,0
1766,0
1767,42
1768,0
1769,0
1770,41
1771,42
1772,0
1773,0
1774,41
1775,0
1776,0
1777,0
1778,41
1779,0
1780,0
1781,42
1782,41
1783,0
1784,0
1785,42
1786,0
1787,0
1788,0
1789,42
1790,0
1791,0
1792,42
1793,42
1794,0
1795,0
1796,42
1797,0
1798,0
1799,41
1800,42
1801,0
1802,0
1803,41
1804,0
1805,0
1806,0
1807,41
1808,0
1809,0
1810,42
1811,41
1812,0
1813,0
1814,42
1815,0
1816,0
1817,0
1818,42
1819,0
1820,0
1821,42
1822,42
1823,0
1824,0
1825,42
1826,0
1827,0
1828,0
1829,42
1830,0
1831,0
1832,41
1833,42
1834,0
1835,0
1836,41
1837,0
1838,0
1839,0
1840,41
1841,0
1842,0
1843,42
1844,0
1845,0
1846,0
1847,42
1848,0
1849,0
1850,42
1851,42
1852,0
1853,0
1854,42
1855,0
1856,0
1857,0
1858,42
1859,0
1860,0
1861,41
1862,42
1863,0
1864,0
1865,41
1866,0
1867,0
1868,0
1869,41
1870,0
1871,0
1872,42
1873,41
1874,0
1875,0
1876,42
1877,0
1878,0
1879,0
1880,42
1881,0
1882,0
1883,42
1884,42
1885,0
1886,0
1887,42
1888,0
1889,0
1890,41
1891,42
1892,0
1893,0
1894,41
1895,0
1896,0
1897,0
1898,41
1899,0
1900,0
1901,42
1902,41
1903,0
1904,0
1905,42
1906,0
1907,0
1908,0
1909,42
1910,0
1911,0
1912,42
1913,42
1914,0
1915,0
1916,42
1917,0
1918,0
1919,0
1920,42
1921,0
1922,0
1923,41
1924,42
1925,0
1926,0
1927,41
1928,0
1929,0
1930,0
1931,41
1932,0
1933,0
1934,42
1935,41
1936,0
1937,0
1938,42
1939,0
1940,0
1941,0
1942,42
1943,0
1944,0
1945,42
1946,42
1947,0
1948,0
1949,42
1950,0
1951,0
1952,0
1953,42
1954,0
1955,0
1956,41
1957,42
1958,0
1959,0
1960,41
1961,0
1962,0
1963,0
1964,41
1965,0
1966,0
1967,42
1968,41
1969,0
1970,0
1971,42
1972,0
1973,0
1974,0
1975,42
1976,0
1977,0
1978,42
1979,42
1980,0
1981,0
1982,42
1983,0
1984,0
1985,0
1986,42
1987,0
1988,0
1989,41
1990,42
1991,0
1992,0
1993,41
1994,0
1995,0
1996,0
1997,41
1998,0
1999,0
2000,42
2001,41
2002,0
2003,0
2004,42
2005,0
2006,0
2007,0
2008,42
2009,0
2010,0
2011,0
2012,42
2013,0
2014,0
2015,42
2016,42
2017,0
2018,0
2019,42
2020,0
2021,0
2022,0
2023,42
2024,0
2025,0
2026,41
2027,42
2028,0
2029,0
2030,41
2031,0
2032,0
2033,0
2034,41
2035,0
2036,0
2037,42
2038,41
2039,0
2040,0
2041,42
2042,0
2043,0
2044,0
2045,42
2046,0
2047,0
2048,42
2049,42
2050,0
2051,0
2052,42
2053,42
2054,0
2055,0
2056,42
2057,0
2058,0
2059,0
2060,42
2061,0
2062,0
2063,41
2064,42
2065,0
2066,0
2067,41
2068,0
2069,0
2070,0
2071,41
2072,0
2073,0
2074,42
2075,41
2076,0
2077,0
2078,42
2079,0
2080,0
2081,0
2082,42
2083,0
2084,0
2085,42
2086,0
2087,0
2088,0
2089,42
2090,0
2091,0
2092,41
2093,42
2094,0
2095,0
2096,41
2097,0
2098,0
2099,0
2100,41
2101,0
2102,0
2103,42
2104,41
2105,0
2106,0
2107,42
2108,0
2109,0
2110,0
2111,42
2112,0
2113,0
2114,42
2115,42
2116,0
2117,0
2118,42
2119,0
2120,0
2121,0
2122,42
2123,0
2124,0
2125,41
2126,0
2127,0
2128,0
2129,41
2130,0
2131,0
2132,42
2133,41
2134,0
2135,0
2136,42
2137,0
2138,0
2139,0
2140,42
2141,0
2142,0
2143,42
2144,42
2145,0
2146,0
2147,42
2148,0
2149,0
2150,0
2151,42
2152,0
2153,0
2154,41
2155,42
2156,0
2157,0
2158,41
2159,0
2160,0
2161,0
2162,41
2163,0
2164,0
2165,42
2166,41
2167,0
2168,0
2169,42
2170,0
2171,0
2172,42
2173,42
2174,0
2175,0
2176,42
2177,0
2178,0
2179,0
2180,42
2181,0
2182,0
2183,41
2184,42
2185,0
2186,0
2187,41
2188,0
2189,0
2190,0
2191,41
2192,0
2193,0
2194,42
2195,41
2196,0
2197,0
2198,42
2199,0
2200,0
2201,0
2202,42
2203,0
2204,0
2205,42
2206,42
2207,0
2208,0
2209,42
2210,0
2211,0
2212,41
2213,42
2214,0
2215,0
2216,41
2217,0
2218,0
2219,0
2220,41
2221,0
2222,0
2223,42
2224,41
2225,0
2226,0
2227,42
2228,0
2229,0
2230,0
2231,42
2232,0
2233,0
2234,42
2235,42
2236,0
2237,0
2238,42
2239,0
2240,0
2241,0
2242,42
2243,0
2244,0
2245,41
2246,42
2247,0
2248,0
2249,41
2250,0
2251,0
2252,0
2253,41
2254,0
2255,0
2256,42
2257,0
2258,0
2259,0
2260,42
2261,0
2262,0
2263,42
2264,42
2265,0
2266,0
2267,42
2268,0
2269,0
2270,0
2271,42
2272,0
2273,0
2274,41
2275,42
2276,0
2277,0
2278,41
2279,0
2280,0
2281,0
2282,41
2283,0
2284,0
2285,42
2286,41
2287,0
2288,0
2289,42
2290,0
2291,0
2292,0
2293,42
2294,0
2295,0
2296,42
2297,42
2298,0
2299,0
2300,42
2301,0
2302,0
2303,0
2304,42
2305,0
2306,0
2307,41
2308,42
2309,0
2310,0
2311,41
2312,0
2313,0
2314,0
2315,41
2316,0
2317,0
2318,42
2319,41
2320,0
2321,0
2322,42
2323,0
2324,0
2325,0
2326,42
2327,0
2328,0
2329,0
2330,42
2331,0
2332,0
2333,42
2334,42
2335,0
2336,0
2337,42
2338,0
2339,0
2340,0
2341,42
2342,0
2343,0
2344,41
2345,42
2346,0
2347,0
2348,41
2349,0
2350,0
2351,0
2352,41
2353,0
2354,0
2355,42
2356,41
2357,0
2358,0
2359,42
2360,0
2361,0
2362,0
2363,42
2364,0
2365,0
2366,42
2367,42
2368,0
2369,0
2370,42
2371,42
2372,0
2373,0
2374,42
2375,0
2376,0
2377,0
2378,42
2379,0
2380,0
2381,41
2382,42
2383,0
2384,0
2385,41
2386,0
2387,0
2388,0
2389,41
2390,0
2391,0
2392,42
2393,41
2394,0
2395,0
2396,42
2397,0
2398,0
2399,0
2400,42
2401,0
2402,0
2403,42
2404,42
2405,0
2406,0
2407,42
2408,0
2409,0
2410,0
2411,42
2412,0
2413,0
2414,41
2415,42
2416,0
2417,0
2418,41
2419,0
2420,0
2421,0
2422,41
2423,0
2424,0
2425,42
2426,41
2427,0
2428,0
2429,42
2430,0
2431,0
2432,0
2433,42
2434,0
2435,0
2436,42
2437,42
2438,0
2439,0
2440,42
2441,0
2442,0
2443,0
2444,42
2445,0
2446,0
2447,41
2448,42
2449,0
2450,0
2451,41
2452,0
2453,0
2454,0
2455,41
2456,0
2457,0
2458,42
2459,41
2460,0
2461,0
2462,42
2463,0
2464,0
2465,0
2466,42
2467,0
2468,0
2469,42
2470,42
2471,0
2472,0
2473,42
2474,0
2475,0
2476,0
2477,42
2478,0
2479,0
2480,41
2481,42
2482,0
2483,0
2484,41
2485,0
2486,0
2487,0
2488,41
2489,0
2490,0
2491,42
2492,41
2493,0
2494,0
2495,42
2496,0
2497,0
2498,0
2499,42
2500,0
2501,0
2502,42
2503,42
2504,0
2505,0
2506,42
2507,0
2508,0
2509,0
2510,42
2511,0
2512,0
2513,41
2514,42
2515,0
2516,0
2517,41
2518,42
2519,0
2520,0
2521,41
2522,0
2523,0
2524,0
2525,41
2526,0
2527,0
2528,42
2529,41
2530,0
2531,0
2532,42
2533,0
2534,0
2535,0
2536,42
2537,0
2538,0
2539,42
2540,42
2541,0
2542,0
2543,42
2544,0
2545,0
2546,0
2547,42
2548,0
2549,0
2550,41
2551,42
2552,0
2553,0
2554,41
2555,0
2556,0
2557,0
2558,41
2559,0
2560,0
2561,0
2562,41
2563,0
2564,0
2565,42
2566,41
2567,0
2568,0
2569,42
2570,0
2571,0
2572,0
2573,42
2574,0
2575,0
2576,42
2577,42
2578,0
2579,0
2580,42
2581,0
2582,0
2583,0
2584,42
2585,0
2586,0
2587,41
2588,42
2589,0
2590,0
2591,41
2592,0
2593,0
2594,0
2595,41
2596,0
2597,0
2598,42
2599,0
2600,0
2601,0
2602,42
2603,0
2604,0
2605,42
2606,42
2607,0
2608,0
2609,42
2610,0
2611,0
2612,0
2613,42
2614,0
2615,0
2616,41
2617,42
2618,0
2619,0
2620,41
2621,0
2622,0
2623,0
2624,41
2625,0
2626,0
2627,42
2628,41
2629,0
2630,0
2631,42
2632,0
2633,0
2634,0
2635,42
2636,0
2637,0
2638,42
2639,0
2640,0
2641,0
2642,42
2643,0
2644,0
2645,41
2646,42
2647,0
2648,0
2649,41
2650,0
2651,0
2652,0
2653,41
2654,0
2655,0
2656,42
2657,41
2658,0
2659,0
2660,42
2661,0
2662,0
2663,0
2664,42
2665,0
2666,0
2667,42
2668,42
2669,0
2670,0
2671,42
2672,0
2673,0
2674,0
2675,42
2676,0
2677,0
2678,41
2679,42
2680,0
2681,0
2682,41
2683,0
2684,0
2685,42
2686,41
2687,0
2688,0
2689,42
2690,41
2691,0
2692,0
2693,42
2694,0
2695,0
2696,42
2697,42
2698,0
2699,0
2700,42
2701,0
2702,0
2703,0
2704,42
2705,0
2706,0
2707,41
2708,42
2709,0
2710,0
2711,41
2712,0
2713,0
2714,0
2715,41
2716,0
2717,0
2718,42
2719,41
2720,0
2721,0
2722,42
2723,41
2724,0
2725,0
2726,42
2727,0
2728,0
2729,42
2730,42
2731,0
2732,0
2733,42
2734,0
2735,0
2736,0
2737,42
2738,0
2739,0
2740,41
2741,42
2742,0
2743,0
2744,41
2745,0
2746,0
2747,0
2748,41
2749,0
2750,0
2751,42
2752,41
2753,0
2754,0
2755,42
2756,0
2757,0
2758,0
2759,42
2760,0
2761,0
2762,42
2763,42
2764,0
2765,0
2766,42
2767,42
2768,0
2769,0
2770,42
2771,0
2772,0
2773,0
2774,42
2775,0
2776,0
2777,41
2778,42
2779,0
2780,0
2781,41
2782,0
2783,0
2784,0
2785,41
2786,0
2787,0
2788,42
2789,41
2790,0
2791,0
2792,42
2793,0
2794,0
2795,0
2796,42
2797,0
2798,0
2799,42
2800,42
2801,0
2802,0
2803,42
2804,42
2805,0
2806,0
2807,42
2808,0
2809,0
2810,0
2811,42
2812,0
2813,0
2814,41
2815,42
2816,0
2817,0
2818,41
2819,0
2820,0
2821,0
2822,41
2823,0
2824,0
2825,42
2826,41
2827,0
2828,0
2829,42
2830,0
2831,0
2832,0
2833,42
2834,0
2835,0
2836,42
2837,42
2838,0
2839,0
2840,42
2841,0
2842,0
2843,0
2844,42
2845,0
2846,0
2847,41
2848,42
2849,0
2850,0
2851,41
2852,0
2853,0
2854,0
2855,41
2856,0
2857,0
2858,42
2859,41
2860,0
2861,0
2862,42
2863,0
2864,0
2865,0
2866,42
2867,0
2868,0
2869,42
2870,42
2871,0
2872,0
2873,42
2874,0
2875,0
2876,0
2877,42
2878,0
2879,0
2880,41
2881,42
2882,0
2883,0
2884,41
2885,0
2886,0
2887,0
2888,41
2889,0
2890,0
2891,42
2892,41
2893,0
2894,0
2895,42
2896,0
2897,0
2898,42
2899,42
2900,0
2901,0
2902,42
2903,0
2904,0
2905,0
2906,42
2907,0
2908,0
