# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.367 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=209
pair_index,pair_cost_ns
276,42
277,0
278,0
279,0
280,42
281,0
282,0
283,41
284,42
285,0
286,0
287,41
288,0
289,0
290,0
291,41
292,0
293,0
294,42
295,41
296,0
297,0
298,42
299,0
300,0
301,0
302,42
303,0
304,0
305,42
306,42
307,0
308,0
309,42
310,0
311,0
312,41
313,42
314,0
315,0
316,41
317,0
318,0
319,0
320,41
321,0
322,0
323,42
324,41
325,0
326,0
327,42
328,0
329,0
330,0
331,42
332,0
333,0
334,42
335,42
336,0
337,0
338,42
339,0
340,0
341,0
342,42
343,0
344,0
345,41
346,42
347,0
348,0
349,41
350,0
351,0
352,0
353,41
354,0
355,0
356,42
357,41
358,0
359,0
360,42
361,0
362,0
363,0
364,42
365,0
366,0
367,42
368,42
369,0
370,0
371,42
372,0
373,0
374,0
375,42
376,0
377,0
378,41
379,42
380,0
381,0
382,41
383,0
384,0
385,0
386,41
387,0
388,0
389,42
390,0
391,0
392,0
393,42
394,0
395,0
396,42
397,42
398,0
399,0
400,42
401,0
402,0
403,0
404,42
405,0
406,0
407,41
408,42
409,0
410,0
411,41
412,0
413,0
414,0
415,41
416,0
417,0
418,42
419,41
420,0
421,0
422,42
423,0
424,0
425,0
426,42
427,0
428,0
429,42
430,42
431,0
432,0
433,42
434,0
435,0
436,0
437,42
438,0
439,0
440,41
441,42
442,0
443,0
444,41
445,0
446,0
447,0
448,41
449,0
450,0
451,42
452,41
453,0
454,0
455,42
456,0
457,0
458,0
459,42
460,0
461,0
462,42
463,42
464,0
465,0
466,42
467,0
468,0
469,41
470,42
471,0
472,0
473,41
474,0
475,0
476,0
477,41
478,0
479,0
480,42
481,41
482,0
483,0
484,42
485,0
486,0
487,0
488,42
489,0
490,0
491,42
492,42
493,0
494,0
495,42
496,0
497,0
498,0
499,42
500,0
501,0
502,41
503,42
504,0
505,0
506,41
507,0
508,0
509,0
510,41
511,0
512,0
513,42
514,41
515,0
516,0
517,42
518,0
519,0
520,0
521,42
522,0
523,0
524,42
525,42
526,0
527,0
528,42
529,0
530,0
531,0
532,42
533,0
534,0
535,41
536,42
537,0
538,0
539,41
540,0
541,0
542,42
543,41
544,0
545,0
546,42
547,0
548,0
549,0
550,42
551,0
552,0
553,42
554,42
555,0
556,0
557,42
558,0
559,0
560,0
561,42
562,0
563,0
564,41
565,42
566,0
567,0
568,41
569,0
570,0
571,0
572,41
573,0
574,0
575,42
576,41
577,0
578,0
579,42
580,0
581,0
582,0
583,42
584,0
585,0
586,42
587,42
588,0
589,0
590,42
591,0
592,0
593,0
594,42
595,0
596,0
597,41
598,42
599,0
600,0
601,41
602,0
603,0
604,0
605,41
606,0
607,0
608,42
609,41
610,0
611,0
612,42
613,0
614,0
615,42
616,42
617,0
618,0
619,42
620,0
621,0
622,0
623,42
624,0
625,0
626,41
627,42
628,0
629,0
630,41
631,0
632,0
633,0
634,41
635,0
636,0
637,42
638,41
639,0
640,0
641,42
642,0
643,0
644,0
645,42
646,0
647,0
648,42
649,42
650,0
651,0
652,42
653,0
654,0
655,0
656,42
657,0
658,0
659,41
660,42
661,0
662,0
663,41
664,0
665,0
666,0
667,41
668,0
669,0
670,42
671,41
672,0
673,0
674,42
675,0
676,0
677,0
678,42
679,0
680,0
681,42
682,42
683,0
684,0
685,42
686,0
687,0
688,41
689,42
690,0
691,0
692,41
693,0
694,0
695,0
696,41
697,0
698,0
699,42
700,41
701,0
702,0
703,42
704,0
705,0
706,0
707,42
708,0
709,0
710,42
711,42
712,0
713,0
714,42
715,0
716,0
717,0
718,42
719,0
720,0
721,41
722,42
723,0
724,0
725,41
726,0
727,0
728,0
729,41
730,0
731,0
732,42
733,41
734,0
735,0
736,42
737,0
738,0
739,0
740,42
741,0
742,0
743,42
744,42
745,0
746,0
747,42
748,0
749,0
750,0
751,42
752,0
753,0
754,41
755,42
756,0
757,0
758,41
759,0
760,0
761,42
762,41
763,0
764,0
765,42
766,0
767,0
768,0
769,42
770,0
771,0
772,42
773,42
774,0
775,0
776,42
777,0
778,0
779,0
780,42
781,0
782,0
783,41
784,42
785,0
786,0
787,41
788,0
789,0
790,0
791,41
792,0
793,0
794,42
795,41
796,0
797,0
798,42
799,0
800,0
801,0
802,42
803,0
804,0
805,42
806,42
807,0
808,0
809,42
810,0
811,0
812,0
813,42
814,0
815,0
816,41
817,42
818,0
819,0
820,41
821,0
822,0
823,42
824,41
825,0
826,0
827,42
828,0
829,0
830,0
831,42
832,0
833,0
834,42
835,42
836,0
837,0
838,42
839,0
840,0
841,0
842,42
843,0
844,0
845,41
846,42
847,0
848,0
849,41
850,0
851,0
852,0
853,41
854,0
855,0
856,42
857,41
858,0
859,0
860,42
861,0
862,0
863,0
864,42
865,0
866,0
867,42
868,42
869,0
870,0
871,42
872,0
873,0
874,0
875,42
876,0
877,0
878,41
879,42
880,0
881,0
882,41
883,0
884,0
885,0
886,41
887,0
888,0
889,42
890,41
891,0
892,0
893,42
894,0
895,0
896,0
897,42
898,0
899,0
900,42
901,42
902,0
903,0
904,42
905,0
906,0
907,0
908,42
909,0
910,0
911,41
912,42
913,0
914,0
915,41
916,0
917,0
918,42
919,41
920,0
921,0
922,42
923,0
924,0
925,0
926,42
927,0
928,0
929,42
930,42
931,0
932,0
933,42
934,0
935,0
936,0
937,42
938,0
939,0
940,41
941,42
942,0
943,0
944,41
945,0
946,0
947,0
948,41
949,0
950,0
951,42
952,41
953,0
954,0
955,42
956,0
957,0
958,0
959,42
960,0
961,0
962,42
963,42
964,0
965,0
966,42
967,0
968,0
969,0
970,42
971,0
972,0
973,41
974,42
975,0
976,0
977,41
978,0
979,0
980,42
981,41
982,0
983,0
984,42
985,0
986,0
987,0
988,42
989,0
990,0
991,42
992,42
993,0
994,0
995,42
996,0
997,0
998,0
999,42
1000,0
1001,0
1002,41
1003,42
1004,0
1005,0
1006,41
1007,0
1008,0
1009,0
1010,41
1011,0
1012,0
1013,42
1014,41
1015,0
1016,0
1017,42
1018,0
1019,0
1020,0
1021,42
1022,0
1023,0
1024,42
1025,42
1026,0
1027,0
1028,42
1029,0
1030,0
1031,0
1032,42
1033,0
1034,0
1035,41
1036,42
1037,0
1038,0
1039,41
1040,0
1041,0
1042,0
1043,41
1044,0
1045,0
1046,42
1047,41
1048,0
1049,0
1050,42
1051,0
1052,0
1053,0
1054,42
1055,0
1056,0
1057,42
1058,42
1059,0
1060,0
1061,42
1062,0
1063,0
1064,41
1065,42
1066,0
1067,0
1068,41
1069,0
1070,0
1071,0
1072,41
1073,0
1074,0
1075,42
1076,41
1077,0
1078,0
1079,42
1080,0
1081,0
1082,0
1083,42
1084,0
1085,0
1086,42
1087,42
1088,0
1089,0
1090,42
1091,0
1092,0
1093,0
1094,42
1095,0
1096,0
1097,41
1098,42
1099,0
1100,0
1101,41
1102,0
1103,0
1104,0
1105,41
1106,0
1107,0
1108,42
1109,41
1110,0
1111,0
1112,42
1113,0
1114,0
1115,0
1116,42
1117,0
1118,0
1119,42
1120,42
1121,0
1122,0
1123,42
1124,0
1125,0
1126,0
1127,42
1128,0
1129,0
1130,41
1131,42
1132,0
1133,0
1134,41
1135,0
1136,0
1137,0
1138,41
1139,0
1140,0
1141,42
1142,0
1143,0
1144,0
1145,42
1146,0
1147,0
1148,42
1149,42
1150,0
1151,0
1152,42
1153,0
1154,0
1155,0
1156,42
1157,0
1158,0
1159,41
1160,42
1161,0
1162,0
1163,41
1164,0
1165,0
1166,0
1167,41
1168,0
1169,0
1170,42
1171,41
1172,0
1173,0
1174,42
1175,0
1176,0
1177,0
1178,42
1179,0
1180,0
1181,42
1182,42
1183,0
1184,0
1185,42
1186,0
1187,0
1188,0
1189,42
1190,0
1191,0
1192,41
1193,42
1194,0
1195,0
1196,41
1197,0
1198,0
1199,0
1200,41
1201,0
1202,0
1203,42
1204,41
1205,0
1206,0
1207,42
1208,0
1209,0
1210,0
1211,42
1212,0
1213,0
1214,42
1215,42
1216,0
1217,0
1218,42
1219,0
1220,0
1221,41
1222,42
1223,0
1224,0
1225,41
1226,0
1227,0
1228,0
1229,41
1230,0
1231,0
1232,42
1233,41
1234,0
1235,0
1236,42
1237,0
1238,0
1239,0
1240,42
1241,0
1242,0
1243,42
1244,42
1245,0
1246,0
1247,42
1248,0
1249,0
1250,0
1251,42
1252,0
1253,0
1254,41
1255,42
1256,0
1257,0
1258,41
1259,0
1260,0
1261,83
1262,0
1263,41
1264,42
1265,0
1266,0
1267,41
1268,0
1269,0
1270,0
1271,41
1272,0
1273,0
1274,42
1275,41
1276,0
1277,0
1278,42
1279,0
1280,0
1281,0
1282,42
1283,0
1284,0
1285,42
1286,42
1287,0
1288,0
1289,42
1290,0
1291,0
1292,0
1293,42
1294,0
1295,0
1296,41
1297,42
1298,0
1299,0
1300,41
1301,0
1302,0
1303,0
1304,41
1305,0
1306,0
1307,42
1308,0
1309,0
1310,0
1311,42
1312,0
1313,0
1314,42
1315,42
1316,0
1317,0
1318,42
1319,0
1320,0
1321,0
1322,42
1323,0
1324,0
1325,41
1326,42
1327,0
1328,0
1329,41
1330,0
1331,0
1332,0
1333,41
1334,0
1335,0
1336,42
1337,41
1338,0
1339,0
1340,42
1341,0
1342,0
1343,0
1344,42
1345,0
1346,0
1347,42
1348,42
1349,0
1350,0
1351,42
1352,0
1353,0
1354,0
1355,42
1356,0
1357,0
1358,41
1359,0
1360,0
1361,0
1362,41
1363,0
1364,0
1365,42
1366,41
1367,0
1368,0
1369,42
1370,0
1371,0
1372,0
1373,42
1374,0
1375,0
1376,42
1377,42
1378,0
1379,0
1380,42
1381,0
1382,0
1383,0
1384,42
1385,0
1386,0
1387,41
1388,42
1389,0
1390,0
1391,41
1392,0
1393,0
1394,0
1395,41
1396,0
1397,0
1398,42
1399,41
1400,0
1401,0
1402,42
1403,0
1404,0
1405,42
1406,42
1407,0
1408,0
1409,42
1410,0
1411,0
1412,0
1413,42
1414,0
1415,0
1416,41
1417,42
1418,0
1419,0
1420,41
1421,0
1422,0
1423,0
1424,41
1425,0
1426,0
1427,42
1428,41
1429,0
1430,0
1431,42
1432,0
1433,0
1434,0
1435,42
1436,0
1437,0
1438,42
1439,42
1440,0
1441,0
1442,42
1443,0
1444,0
1445,41
1446,42
1447,0
1448,0
1449,41
1450,0
1451,0
1452,0
1453,41
1454,0
1455,0
1456,42
1457,41
1458,0
1459,0
1460,42
1461,0
1462,0
1463,0
1464,42
1465,0
1466,0
1467,42
1468,42
1469,0
1470,0
1471,42
1472,0
1473,0
1474,0
1475,42
1476,0
1477,0
1478,41
1479,42
1480,0
1481,0
1482,41
1483,0
1484,0
1485,42
1486,41
1487,0
1488,0
1489,42
1490,0
1491,0
1492,0
1493,42
1494,0
1495,0
1496,42
1497,42
1498,0
1499,0
1500,42
1501,0
1502,0
1503,0
1504,42
1505,0
1506,0
1507,41
1508,42
1509,0
1510,0
1511,41
1512,0
1513,0
1514,0
1515,41
1516,0
1517,0
1518,42
1519,41
1520,0
1521,0
1522,42
1523,0
1524,0
1525,0
1526,42
1527,0
1528,0
1529,42
1530,42
1531,0
1532,0
1533,42
1534,0
1535,0
1536,41
1537,42
1538,0
1539,0
1540,41
1541,0
1542,0
1543,0
1544,41
1545,0
1546,0
1547,42
1548,41
1549,0
1550,0
1551,42
1552,0
1553,0
1554,0
1555,42
1556,0
1557,0
1558,42
1559,42
1560,0
1561,0
1562,42
1563,0
1564,0
1565,0
1566,42
1567,0
1568,0
1569,41
1570,42
1571,0
1572,0
1573,41
1574,0
1575,0
1576,42
1577,41
1578,0
1579,0
1580,42
1581,0
1582,0
1583,0
1584,42
1585,0
1586,0
1587,42
1588,42
1589,0
1590,0
1591,42
1592,0
1593,0
1594,0
1595,42
1596,0
1597,0
1598,41
1599,42
1600,0
1601,0
1602,41
1603,0
1604,0
1605,0
1606,41
1607,0
1608,0
1609,42
1610,41
1611,0
1612,0
1613,42
1614,0
1615,0
1616,0
1617,42
1618,0
1619,0
1620,42
1621,42
1622,0
1623,0
1624,42
1625,0
1626,0
1627,41
1628,42
1629,0
1630,0
1631,41
1632,0
1633,0
1634,0
1635,41
1636,0
1637,0
1638,42
1639,41
1640,0
1641,0
1642,42
1643,0
1644,0
1645,0
1646,42
1647,0
1648,0
1649,42
1650,42
1651,0
1652,0
1653,42
1654,0
1655,0
1656,0
1657,42
1658,0
1659,0
1660,41
1661,42
1662,0
1663,0
1664,41
1665,0
1666,0
1667,0
1668,41
1669,0
1670,0
1671,42
1672,0
1673,0
1674,0
1675,42
1676,0
1677,0
1678,42
1679,42
1680,0
1681,0
1682,42
1683,0
1684,0
1685,0
1686,42
1687,0
1688,0
1689,41
1690,42
1691,0
1692,0
1693,41
1694,0
1695,0
1696,0
1697,41
1698,0
1699,0
1700,42
1701,41
1702,0
1703,0
1704,42
1705,0
1706,0
1707,0
1708,42
1709,0
1710,0
1711,42
1712,0
1713,0
1714,0
1715,42
1716,0
1717,0
1718,41
1719,42
1720,0
1721,0
1722,41
1723,0
1724,0
1725,0
1726,41
1727,0
1728,0
1729,42
1730,41
1731,0
1732,0
1733,42
1734,0
1735,0
1736,0
1737,42
1738,0
1739,0
1740,42
1741,42
1742,0
1743,0
1744,42
1745,0
1746,0
1747,0
1748,42
1749,0
1750,0
1751,41
1752,42
1753,0
1754,0
1755,41
1756,0
1757,0
1758,0
1759,41
1760,0
1761,0
1762,42
1763,0
1764,0
1765,0
1766,42
1767,0
1768,0
1769,42
1770,42
1771,0
1772,0
1773,42
1774,0
1775,0
1776,0
1777,42
1778,0
1779,0
1780,41
1781,42
1782,0
1783,0
1784,41
1785,0
1786,0
1787,0
1788,41
1789,0
1790,0
1791,42
1792,41
1793,0
1794,0
1795,42
1796,0
1797,0
1798,0
1799,42
1800,0
1801,0
1802,42
1803,42
1804,0
1805,0
1806,42
1807,0
1808,0
1809,41
1810,42
1811,0
1812,0
1813,41
1814,0
1815,0
1816,0
1817,41
1818,0
1819,0
1820,42
1821,41
1822,0
1823,0
1824,42
1825,0
1826,0
1827,0
1828,42
1829,0
1830,0
1831,42
1832,42
1833,0
1834,0
1835,42
1836,0
1837,0
1838,0
1839,42
1840,0
1841,0
1842,41
1843,42
1844,0
1845,0
1846,41
1847,0
1848,0
1849,42
1850,41
1851,0
1852,0
1853,42
1854,0
1855,0
1856,0
1857,42
1858,0
1859,0
1860,42
1861,42
1862,0
1863,0
1864,42
1865,0
1866,0
1867,0
1868,42
1869,0
1870,0
1871,41
1872,42
1873,0
1874,0
1875,41
1876,0
1877,0
1878,0
1879,41
1880,0
1881,0
1882,42
1883,41
1884,0
1885,0
1886,42
1887,0
1888,0
1889,42
1890,42
1891,0
1892,0
1893,42
1894,0
1895,0
1896,0
1897,42
1898,0
1899,0
1900,41
1901,42
1902,0
1903,0
1904,41
1905,0
1906,0
1907,0
1908,41
1909,0
1910,0
1911,42
1912,41
1913,0
1914,0
1915,42
1916,0
1917,0
1918,0
1919,42
1920,0
1921,0
1922,42
1923,42
1924,0
1925,0
1926,42
1927,0
1928,0
1929,0
1930,42
1931,0
1932,0
1933,41
1934,0
1935,0
1936,0
1937,41
1938,0
1939,0
1940,42
1941,41
1942,0
1943,0
1944,42
1945,0
1946,0
1947,0
1948,42
1949,0
1950,0
1951,42
1952,42
1953,0
1954,0
1955,42
1956,0
1957,0
1958,0
1959,42
1960,0
1961,0
1962,41
1963,42
1964,0
1965,0
1966,41
1967,0
1968,0
1969,0
1970,41
1971,0
1972,0
1973,42
1974,41
1975,0
1976,0
1977,42
1978,0
1979,0
1980,42
1981,42
1982,0
1983,0
1984,42
1985,0
1986,0
1987,0
1988,42
1989,0
1990,0
1991,41
1992,42
1993,0
1994,0
1995,41
1996,0
1997,0
1998,0
1999,41
2000,0
2001,0
2002,42
2003,41
2004,0
2005,0
2006,42
2007,0
2008,0
2009,0
2010,42
2011,0
2012,0
2013,42
2014,42
2015,0
2016,0
2017,42
2018,0
2019,0
2020,0
2021,42
2022,0
2023,0
2024,41
2025,42
2026,0
2027,0
2028,41
2029,0
2030,0
2031,42
2032,41
2033,0
2034,0
2035,42
2036,0
2037,0
2038,0
2039,42
2040,0
2041,0
2042,42
2043,41
2044,0
2045,0
2046,42
2047,0
2048,0
2049,0
2050,42
2051,0
2052,0
2053,42
2054,42
2055,0
2056,0
2057,42
2058,0
2059,0
2060,0
2061,42
2062,0
2063,0
2064,41
2065,42
2066,0
2067,0
2068,41
2069,0
2070,0
2071,0
2072,41
2073,0
2074,0
2075,42
2076,0
2077,0
2078,0
2079,42
2080,0
2081,0
2082,42
2083,42
2084,0
2085,0
2086,42
2087,0
2088,0
2089,0
2090,42
2091,0
2092,0
2093,41
2094,42
2095,0
2096,0
2097,41
2098,0
2099,0
2100,0
2101,41
2102,0
2103,0
2104,42
2105,41
2106,0
2107,0
2108,42
2109,0
2110,0
2111,0
2112,42
2113,0
2114,0
2115,42
2116,42
2117,0
2118,0
2119,42
2120,0
2121,0
2122,41
2123,42
2124,0
2125,0
2126,41
2127,0
2128,0
2129,0
2130,41
2131,0
2132,0
2133,42
2134,41
2135,0
2136,0
2137,42
2138,0
2139,0
2140,0
2141,42
2142,0
2143,0
2144,42
2145,42
2146,0
2147,0
2148,42
2149,0
2150,0
2151,0
2152,42
2153,0
2154,0
2155,41
2156,42
2157,0
2158,0
2159,41
2160,0
2161,0
2162,42
2163,41
2164,0
2165,0
2166,42
2167,0
2168,0
2169,0
2170,42
2171,0
2172,0
2173,42
2174,42
2175,0
2176,0
2177,42
2178,0
2179,0
2180,0
2181,42
2182,0
2183,0
2184,41
2185,42
2186,0
2187,0
2188,41
2189,0
2190,0
2191,0
2192,41
2193,0
2194,0
2195,42
2196,41
2197,0
2198,0
2199,42
2200,0
2201,0
2202,0
2203,42
2204,0
2205,0
2206,42
2207,0
2208,0
2209,0
2210,42
2211,0
2212,0
2213,41
2214,42
2215,0
2216,0
2217,41
2218,0
2219,0
2220,0
2221,41
2222,0
2223,0
2224,42
2225,41
2226,0
2227,0
2228,42
2229,0
2230,0
2231,0
2232,42
2233,0
2234,0
2235,42
2236,42
2237,0
2238,0
2239,42
2240,0
2241,0
2242,0
2243,42
2244,0
2245,0
2246,41
2247,42
2248,0
2249,0
2250,41
2251,0
2252,0
2253,42
2254,41
2255,0
2256,0
2257,42
2258,0
2259,0
2260,0
2261,42
2262,0
2263,0
2264,42
2265,42
2266,0
2267,0
2268,42
2269,0
2270,0
2271,0
2272,42
2273,0
2274,0
2275,41
2276,42
2277,0
2278,0
2279,41
2280,0
2281,0
2282,0
2283,41
2284,0
2285,0
2286,42
2287,41
2288,0
2289,0
2290,42
2291,0
2292,125
2293,0
2294,0
2295,42
2296,0
2297,0
2298,0
2299,42
2300,0
2301,0
2302,42
2303,42
2304,0
2305,0
2306,42
2307,0
2308,0
2309,0
2310,42
2311,0
2312,0
2313,41
2314,42
2315,0
2316,0
2317,41
2318,0
2319,0
2320,0
2321,41
2322,0
2323,0
2324,42
2325,41
2326,0
2327,0
2328,42
2329,0
2330,0
2331,0
2332,42
2333,0
2334,0
2335,125
2336,42
2337,42
2338,0
2339,0
2340,42
2341,42
2342,0
2343,0
2344,42
2345,0
2346,0
2347,0
2348,42
2349,0
2350,0
2351,41
2352,42
2353,0
2354,0
2355,41
2356,0
2357,0
2358,42
2359,41
2360,0
2361,0
2362,42
2363,41
2364,0
2365,0
2366,42
2367,0
2368,0
2369,42
2370,42
2371,0
2372,0
2373,42
2374,42
2375,0
2376,0
2377,42
2378,0
2379,0
2380,0
2381,42
2382,0
2383,0
2384,41
2385,42
2386,0
2387,0
2388,41
2389,0
2390,0
2391,0
2392,41
2393,0
2394,0
2395,42
2396,0
2397,0
2398,0
2399,42
2400,0
2401,0
2402,42
2403,42
2404,0
2405,0
2406,42
2407,0
2408,0
2409,0
2410,42
2411,0
2412,0
2413,41
2414,42
2415,0
2416,0
2417,41
2418,0
2419,0
2420,0
2421,41
2422,0
2423,0
2424,42
2425,41
2426,0
2427,0
2428,42
2429,0
2430,0
2431,0
2432,42
2433,0
2434,0
2435,42
2436,42
2437,0
2438,0
2439,42
2440,0
2441,0
2442,0
2443,42
2444,0
2445,0
2446,41
2447,42
2448,0
2449,0
2450,41
2451,42
2452,0
2453,0
2454,41
2455,0
2456,0
2457,42
2458,41
2459,0
2460,0
2461,42
2462,41
2463,0
2464,0
2465,42
2466,0
2467,0
2468,0
2469,42
2470,0
2471,0
2472,42
2473,42
2474,0
2475,0
2476,42
2477,0
2478,0
2479,0
2480,42
2481,0
2482,0
2483,41
2484,42
2485,0
2486,0
2487,41
2488,0
2489,0
2490,0
2491,41
2492,0
2493,0
2494,42
2495,41
2496,0
2497,0
2498,42
2499,0
2500,0
2501,0
2502,42
2503,0
2504,0
2505,42
2506,42
2507,0
2508,0
2509,42
2510,0
2511,0
2512,0
2513,42
2514,0
2515,0
2516,41
2517,42
2518,0
2519,0
2520,41
2521,0
2522,0
2523,0
2524,41
2525,0
2526,0
2527,42
2528,41
2529,0
2530,0
2531,42
2532,0
2533,0
2534,0
2535,42
2536,0
2537,0
2538,42
2539,42
2540,0
2541,0
2542,42
2543,0
2544,0
2545,0
2546,42
2547,0
2548,0
2549,41
2550,42
2551,0
2552,0
2553,41
2554,0
2555,0
2556,0
2557,41
2558,0
2559,0
2560,42
2561,41
2562,0
2563,0
2564,42
2565,0
2566,0
2567,0
2568,42
2569,0
2570,0
2571,42
2572,42
2573,0
2574,0
2575,42
2576,0
2577,0
2578,0
2579,42
2580,0
2581,0
2582,41
2583,42
2584,0
2585,0
2586,41
2587,0
2588,0
2589,0
2590,41
2591,0
2592,0
2593,42
2594,41
2595,0
2596,0
2597,42
2598,0
2599,0
2600,0
2601,42
2602,0
2603,0
2604,42
2605,42
2606,0
2607,0
2608,42
2609,0
2610,0
2611,0
2612,42
2613,0
2614,0
2615,41
2616,42
2617,0
2618,0
2619,41
2620,0
2621,0
2622,0
2623,41
2624,0
2625,0
2626,42
2627,41
2628,0
2629,0
2630,42
2631,0
2632,0
2633,0
2634,42
2635,0
2636,0
2637,42
2638,42
2639,0
2640,0
2641,42
2642,42
2643,0
2644,0
2645,42
2646,0
2647,0
2648,41
2649,42
2650,0
2651,0
2652,41
2653,42
2654,0
2655,0
2656,41
2657,0
2658,0
2659,0
2660,41
2661,0
2662,0
2663,42
2664,41
2665,0
2666,0
2667,42
2668,0
2669,0
2670,0
2671,42
2672,0
2673,0
2674,42
2675,42
2676,0
2677,0
2678,42
2679,0
2680,0
2681,0
2682,42
2683,0
2684,0
2685,41
2686,42
2687,0
2688,0
2689,41
2690,0
2691,0
2692,0
2693,41
2694,0
2695,0
2696,42
2697,41
2698,0
2699,0
2700,42
2701,0
2702,0
2703,0
2704,42
2705,0
2706,0
2707,42
2708,42
2709,0
2710,0
2711,42
2712,0
2713,0
2714,0
2715,42
2716,0
2717,0
2718,41
2719,42
2720,0
2721,0
2722,41
2723,0
2724,0
2725,0
2726,41
2727,0
2728,0
2729,42
2730,41
2731,0
2732,0
2733,42
2734,0
2735,0
2736,0
2737,42
2738,0
2739,0
2740,42
2741,42
2742,0
2743,0
2744,42
2745,0
2746,0
2747,0
2748,42
2749,0
2750,0
2751,41
2752,42
2753,0
2754,0
2755,41
2756,0
2757,0
2758,0
2759,41
2760,0
2761,0
2762,42
2763,41
2764,0
2765,0
2766,42
2767,0
2768,0
2769,0
2770,42
2771,0
2772,0
2773,42
2774,42
2775,0
2776,0
2777,42
2778,0
2779,0
2780,0
2781,42
2782,0
2783,0
2784,41
2785,42
2786,0
2787,0
2788,41
2789,0
2790,0
2791,0
2792,41
2793,0
2794,0
2795,42
2796,41
2797,0
2798,0
2799,42
2800,125
2801,41
2802,0
2803,0
2804,42
2805,0
2806,0
2807,0
2808,42
2809,0
2810,0
2811,42
2812,42
2813,0
2814,0
2815,42
2816,0
2817,0
2818,0
2819,42
2820,0
2821,0
2822,0
2823,42
2824,0
2825,0
2826,41
2827,42
2828,0
2829,0
2830,41
2831,0
2832,0
2833,0
2834,41
2835,0
2836,0
2837,42
2838,41
2839,0
2840,0
2841,42
2842,41
2843,0
2844,0
2845,42
2846,0
2847,0
2848,0
2849,42
2850,0
2851,0
2852,42
2853,42
2854,0
2855,0
2856,42
2857,0
2858,0
2859,0
2860,42
2861,0
2862,0
2863,0
2864,42
2865,0
2866,0
2867,41
2868,42
2869,0
2870,0
2871,41
2872,0
2873,0
2874,0
2875,41
2876,0
2877,0
2878,42
2879,41
2880,0
2881,0
2882,42
2883,41
2884,0
2885,0
2886,42
2887,0
2888,0
2889,0
2890,42
2891,0
2892,0
2893,42
2894,42
2895,0
2896,0
2897,42
2898,42
2899,0
2900,0
2901,42
2902,0
2903,0
2904,0
2905,42
2906,0
2907,0
2908,41
