# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.400 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=6250
pair_index,pair_cost_ns
0,42
1,0
2,0
3,42
4,0
5,0
6,41
7,0
8,0
9,42
10,0
11,0
12,42
13,0
14,42
15,0
16,0
17,42
18,0
19,0
20,41
21,0
22,0
23,42
24,0
25,0
26,42
27,0
28,0
29,41
30,0
31,0
32,0
33,0
34,41
35,0
36,0
37,42
38,0
39,0
40,42
41,0
42,0
43,41
44,0
45,0
46,42
47,0
48,0
49,0
50,0
51,42
52,0
53,0
54,42
55,0
56,0
57,41
58,0
59,0
60,42
61,0
62,0
63,42
64,0
65,0
66,41
67,0
68,42
69,0
70,0
71,41
72,0
73,0
74,42
75,0
76,0
77,42
78,0
79,0
80,41
81,0
82,0
83,42
84,0
85,0
86,0
87,0
88,42
89,0
90,0
91,42
92,0
93,0
94,41
95,0
96,0
97,42
98,0
99,0
100,42
101,0
102,0
103,0
104,0
105,42
106,0
107,0
108,41
109,0
110,0
111,42
112,0
113,0
114,42
115,0
116,0
117,41
118,0
119,0
120,42
121,0
122,41
123,0
124,0
125,42
126,0
127,0
128,42
129,0
130,0
131,41
132,0
133,0
134,42
135,0
136,0
137,42
138,0
139,42
140,0
141,0
142,42
143,0
144,0
145,41
146,0
147,0
148,42
149,0
150,0
151,42
152,0
153,0
154,41
155,0
156,0
157,0
158,0
159,41
160,0
161,0
162,42
163,0
164,0
165,42
166,0
167,0
168,41
169,0
170,0
171,42
172,0
173,0
174,42
175,0
176,42
177,0
178,0
179,42
180,0
181,0
182,41
183,0
184,0
185,42
186,0
187,0
188,42
189,0
190,0
191,41
192,0
193,42
194,0
195,0
196,41
197,0
198,0
199,42
200,0
201,0
202,42
203,0
204,0
205,41
206,0
207,0
208,42
209,0
210,0
211,0
212,0
213,42
214,0
215,0
216,42
217,0
218,0
219,41
220,0
221,0
222,42
223,0
224,0
225,42
226,0
227,0
228,0
229,0
230,42
231,0
232,0
233,41
234,0
235,0
236,42
237,0
238,0
239,42
240,0
241,0
242,41
243,0
244,0
245,42
246,0
247,41
248,0
249,0
250,42
251,0
252,0
253,42
254,0
255,0
256,41
257,0
258,0
259,42
260,0
261,0
262,42
263,0
264,42
265,0
266,0
267,42
268,0
269,0
270,41
271,0
272,0
273,42
274,0
275,0
276,42
277,0
278,0
279,41
280,0
281,0
282,0
283,0
284,41
285,0
286,0
287,42
288,0
289,0
290,42
291,0
292,0
293,41
294,0
295,0
296,42
297,0
298,0
299,0
300,0
301,42
302,0
303,0
304,42
305,0
306,0
307,41
308,0
309,0
310,42
311,0
312,0
313,42
314,0
315,0
316,41
317,0
318,42
319,0
320,0
321,41
322,0
323,0
324,42
325,0
326,0
327,42
328,0
329,0
330,41
331,0
332,0
333,42
334,0
335,41
336,0
337,0
338,42
339,0
340,0
341,42
342,0
343,0
344,41
345,0
346,0
347,42
348,0
349,0
350,42
351,0
352,0
353,0
354,0
355,42
356,0
357,0
358,41
359,0
360,0
361,42
362,0
363,0
364,42
365,0
366,0
367,41
368,0
369,0
370,0
371,0
372,41
373,0
374,0
375,42
376,0
377,0
378,42
379,0
380,0
381,41
382,0
383,0
384,42
385,0
386,0
387,42
388,0
389,42
390,0
391,0
392,42
393,0
394,0
395,41
396,0
397,0
398,42
399,0
400,0
401,42
402,0
403,0
404,41
405,0
406,42
407,0
408,0
409,41
410,0
411,0
412,42
413,0
414,0
415,42
416,0
417,0
418,41
419,0
420,0
421,42
422,0
423,0
424,0
425,0
426,42
427,0
428,0
429,42
430,0
431,0
432,41
433,0
434,0
435,42
436,0
437,0
438,42
439,0
440,0
441,41
442,0
443,42
444,0
445,0
446,41
447,0
448,0
449,42
450,0
451,0
452,42
453,0
454,0
455,41
456,0
457,0
458,42
459,0
460,41
461,0
462,0
463,42
464,0
465,0
466,42
467,0
468,0
469,41
470,0
471,0
472,42
473,0
474,0
475,42
476,0
477,0
478,0
479,0
480,42
481,0
482,0
483,41
484,0
485,0
486,42
487,0
488,0
489,42
490,0
491,0
492,41
493,0
494,0
495,0
496,0
497,41
498,0
499,0
500,42
501,0
502,0
503,42
504,0
505,0
506,41
507,0
508,0
509,42
510,0
511,0
512,42
513,0
514,42
515,0
516,0
517,42
518,0
519,0
520,41
521,0
522,0
523,42
524,0
525,0
526,42
527,0
528,0
529,41
530,0
531,42
532,0
533,0
534,41
535,0
536,0
537,42
538,0
539,0
540,42
541,0
542,0
543,41
544,0
