# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=13.976 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=84 max_ns=3167
pair_index,pair_cost_ns
0,42
1,41
2,0
3,0
4,42
5,0
6,0
7,42
8,0
9,0
10,41
11,0
12,0
13,42
14,0
15,41
16,0
17,0
18,42
19,0
20,0
21,42
22,0
23,0
24,41
25,0
26,0
27,42
28,0
29,0
30,42
31,0
32,42
33,0
34,0
35,42
36,0
37,0
38,41
39,0
40,0
41,42
42,0
43,0
44,42
45,0
46,0
47,41
48,0
49,0
50,0
51,0
52,41
53,0
54,0
55,42
56,0
57,0
58,42
59,0
60,0
61,41
62,0
63,0
64,42
65,0
66,0
67,42
68,0
69,42
70,0
71,0
72,42
73,0
74,0
75,41
76,0
77,0
78,42
79,0
80,0
81,42
82,0
83,0
84,41
85,0
86,42
87,0
88,0
89,41
90,0
91,0
92,42
93,0
94,0
95,42
96,0
97,0
98,41
99,0
100,0
101,42
102,0
103,0
104,0
105,0
106,42
107,0
108,0
109,42
110,0
111,0
112,41
113,0
114,0
115,42
116,0
117,0
118,42
119,0
120,0
121,41
122,0
123,42
124,0
125,0
126,41
127,0
128,0
129,42
130,0
131,0
132,42
133,0
134,0
135,41
136,0
137,0
138,42
139,0
140,41
141,0
142,0
143,42
144,0
145,0
146,42
147,0
148,0
149,41
150,0
151,0
152,42
153,0
154,0
155,42
156,0
157,0
158,0
159,0
160,42
161,0
162,0
163,41
164,0
165,0
166,42
167,0
168,0
169,42
170,0
171,0
172,41
173,0
174,0
175,0
176,0
177,41
178,0
179,0
180,42
181,0
182,0
183,42
184,0
185,0
186,41
187,0
188,0
189,42
190,0
191,0
192,42
193,0
194,42
195,0
196,0
197,42
198,0
199,0
200,41
201,0
202,0
203,42
204,0
205,0
206,42
207,0
208,0
209,41
210,0
211,42
212,0
213,0
214,41
215,0
216,0
217,42
218,0
219,0
220,42
221,0
222,0
223,41
224,0
225,0
226,42
227,0
228,0
229,42
230,0
231,42
232,0
233,0
234,42
235,0
236,0
237,41
238,0
239,0
240,42
241,0
242,0
243,42
244,0
245,0
246,41
247,0
248,42
249,0
250,0
251,41
252,0
253,0
254,42
255,0
256,0
257,42
258,0
259,0
260,41
261,0
262,0
263,42
264,0
265,41
266,0
267,0
268,42
269,0
270,0
271,42
272,0
273,0
274,41
