# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,32,65536,1,0,2041,2041
3,32,65536,1,1,1916,1916
3,32,65536,1,2,2083,2083
3,32,65536,1,3,2375,2375
3,32,65536,1,4,1958,1958
3,32,65536,1,5,1667,1667
3,32,65536,1,6,2541,2541
3,32,65536,1,7,2084,2084
3,32,65536,1,8,2417,2417
3,32,65536,1,9,2083,2083
3,32,65536,1,10,2084,2084
3,32,65536,1,11,2084,2084
3,32,65536,1,12,2209,2209
3,32,65536,1,13,2208,2208
3,32,65536,1,14,2042,2042
3,32,65536,1,15,2333,2333
3,32,65536,1,16,2125,2125
3,32,65536,1,17,2208,2208
3,32,65536,1,18,2333,2333
3,32,65536,1,19,2291,2291
3,32,65536,1,20,2084,2084
3,32,65536,1,21,1959,1959
3,32,65536,1,22,2167,2167
3,32,65536,1,23,2208,2208
3,32,65536,1,24,2042,2042
3,32,65536,1,25,2334,2334
3,32,65536,1,26,2250,2250
3,32,65536,1,27,2084,2084
3,32,65536,1,28,1917,1917
3,32,65536,1,29,2125,2125
3,32,65536,1,30,4292,4292
3,32,65536,1,31,11166,11166
3,32,65536,1,32,10042,10042
3,32,65536,1,33,10500,10500
3,32,65536,1,34,10208,10208
3,32,65536,1,35,10208,10208
3,32,65536,1,36,11416,11416
3,32,65536,1,37,11500,11500
3,32,65536,1,38,49458,49458
3,32,65536,1,39,47833,47833
3,32,65536,1,40,44375,44375
3,32,65536,1,41,50958,50958
3,32,65536,1,42,52666,52666
3,32,65536,1,43,39583,39583
3,32,65536,1,44,38209,38209
3,32,65536,1,45,36292,36292
3,32,65536,1,46,34167,34167
3,32,65536,1,47,34125,34125
3,32,65536,1,48,31708,31708
3,32,65536,1,49,29834,29834
