# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,4096,1,0,141334,141334
4,64,4096,1,1,141542,141542
4,64,4096,1,2,141917,141917
4,64,4096,1,3,141875,141875
4,64,4096,1,4,142375,142375
4,64,4096,1,5,141792,141792
4,64,4096,1,6,141500,141500
4,64,4096,1,7,141875,141875
4,64,4096,1,8,141959,141959
4,64,4096,1,9,142500,142500
4,64,4096,1,10,142375,142375
4,64,4096,1,11,143042,143042
4,64,4096,1,12,142292,142292
4,64,4096,1,13,141833,141833
4,64,4096,1,14,141458,141458
4,64,4096,1,15,141792,141792
4,64,4096,1,16,138834,138834
4,64,4096,1,17,138709,138709
4,64,4096,1,18,138166,138166
4,64,4096,1,19,138291,138291
4,64,4096,1,20,134875,134875
4,64,4096,1,21,138291,138291
4,64,4096,1,22,138500,138500
4,64,4096,1,23,141625,141625
4,64,4096,1,24,141625,141625
4,64,4096,1,25,141625,141625
4,64,4096,1,26,141209,141209
4,64,4096,1,27,141792,141792
4,64,4096,1,28,141667,141667
4,64,4096,1,29,141917,141917
4,64,4096,1,30,141959,141959
4,64,4096,1,31,140542,140542
4,64,4096,1,32,138375,138375
4,64,4096,1,33,137666,137666
4,64,4096,1,34,137500,137500
4,64,4096,1,35,130875,130875
4,64,4096,1,36,133291,133291
4,64,4096,1,37,135833,135833
4,64,4096,1,38,137416,137416
4,64,4096,1,39,140333,140333
4,64,4096,1,40,140875,140875
4,64,4096,1,41,141042,141042
4,64,4096,1,42,140459,140459
4,64,4096,1,43,141417,141417
4,64,4096,1,44,141792,141792
4,64,4096,1,45,142042,142042
4,64,4096,1,46,141458,141458
4,64,4096,1,47,141416,141416
4,64,4096,1,48,141625,141625
4,64,4096,1,49,141584,141584
4,64,4096,1,50,141500,141500
4,64,4096,1,51,141500,141500
4,64,4096,1,52,141375,141375
4,64,4096,1,53,141416,141416
4,64,4096,1,54,140750,140750
4,64,4096,1,55,141208,141208
4,64,4096,1,56,140833,140833
4,64,4096,1,57,140834,140834
4,64,4096,1,58,145708,145708
4,64,4096,1,59,147416,147416
4,64,4096,1,60,147583,147583
4,64,4096,1,61,148333,148333
4,64,4096,1,62,143125,143125
4,64,4096,1,63,143084,143084
4,64,4096,1,64,143250,143250
4,64,4096,1,65,142750,142750
4,64,4096,1,66,142792,142792
4,64,4096,1,67,142292,142292
4,64,4096,1,68,142000,142000
4,64,4096,1,69,142042,142042
4,64,4096,1,70,141666,141666
4,64,4096,1,71,142042,142042
4,64,4096,1,72,142333,142333
4,64,4096,1,73,142208,142208
4,64,4096,1,74,142041,142041
4,64,4096,1,75,142000,142000
4,64,4096,1,76,141625,141625
4,64,4096,1,77,141541,141541
4,64,4096,1,78,141292,141292
4,64,4096,1,79,141875,141875
4,64,4096,1,80,141666,141666
4,64,4096,1,81,141125,141125
4,64,4096,1,82,140625,140625
4,64,4096,1,83,140583,140583
4,64,4096,1,84,140667,140667
4,64,4096,1,85,138375,138375
4,64,4096,1,86,140458,140458
4,64,4096,1,87,141208,141208
4,64,4096,1,88,141458,141458
4,64,4096,1,89,141458,141458
4,64,4096,1,90,141208,141208
4,64,4096,1,91,141583,141583
4,64,4096,1,92,141166,141166
4,64,4096,1,93,141000,141000
4,64,4096,1,94,140750,140750
4,64,4096,1,95,141250,141250
4,64,4096,1,96,141416,141416
4,64,4096,1,97,141625,141625
4,64,4096,1,98,140166,140166
4,64,4096,1,99,141416,141416
4,64,4096,1,100,140875,140875
4,64,4096,1,101,140500,140500
4,64,4096,1,102,138834,138834
4,64,4096,1,103,140834,140834
4,64,4096,1,104,141167,141167
4,64,4096,1,105,141375,141375
4,64,4096,1,106,141125,141125
4,64,4096,1,107,141583,141583
4,64,4096,1,108,141125,141125
4,64,4096,1,109,141500,141500
4,64,4096,1,110,140959,140959
4,64,4096,1,111,141458,141458
4,64,4096,1,112,141959,141959
4,64,4096,1,113,141625,141625
4,64,4096,1,114,140125,140125
4,64,4096,1,115,141625,141625
4,64,4096,1,116,141417,141417
4,64,4096,1,117,141667,141667
4,64,4096,1,118,141458,141458
4,64,4096,1,119,140667,140667
4,64,4096,1,120,140917,140917
4,64,4096,1,121,141958,141958
4,64,4096,1,122,141333,141333
4,64,4096,1,123,141875,141875
4,64,4096,1,124,143042,143042
4,64,4096,1,125,142125,142125
4,64,4096,1,126,140916,140916
4,64,4096,1,127,141541,141541
4,64,4096,1,128,141875,141875
4,64,4096,1,129,141334,141334
4,64,4096,1,130,141042,141042
4,64,4096,1,131,141333,141333
4,64,4096,1,132,141250,141250
4,64,4096,1,133,141208,141208
4,64,4096,1,134,140708,140708
4,64,4096,1,135,141000,141000
4,64,4096,1,136,140791,140791
4,64,4096,1,137,141084,141084
4,64,4096,1,138,141041,141041
4,64,4096,1,139,141416,141416
4,64,4096,1,140,141333,141333
4,64,4096,1,141,141167,141167
4,64,4096,1,142,140583,140583
4,64,4096,1,143,141042,141042
4,64,4096,1,144,141667,141667
4,64,4096,1,145,141833,141833
4,64,4096,1,146,140833,140833
4,64,4096,1,147,140916,140916
4,64,4096,1,148,141208,141208
4,64,4096,1,149,137167,137167
4,64,4096,1,150,133959,133959
4,64,4096,1,151,136208,136208
4,64,4096,1,152,141708,141708
4,64,4096,1,153,136375,136375
4,64,4096,1,154,135458,135458
4,64,4096,1,155,140167,140167
4,64,4096,1,156,142917,142917
4,64,4096,1,157,142208,142208
4,64,4096,1,158,140500,140500
4,64,4096,1,159,141750,141750
4,64,4096,1,160,141541,141541
4,64,4096,1,161,151208,151208
4,64,4096,1,162,151709,151709
4,64,4096,1,163,148542,148542
4,64,4096,1,164,148542,148542
4,64,4096,1,165,139042,139042
4,64,4096,1,166,137833,137833
4,64,4096,1,167,133125,133125
4,64,4096,1,168,135709,135709
4,64,4096,1,169,138709,138709
4,64,4096,1,170,140667,140667
4,64,4096,1,171,141500,141500
4,64,4096,1,172,141250,141250
4,64,4096,1,173,141042,141042
4,64,4096,1,174,140291,140291
4,64,4096,1,175,145500,145500
4,64,4096,1,176,145750,145750
4,64,4096,1,177,145833,145833
4,64,4096,1,178,144083,144083
4,64,4096,1,179,140500,140500
4,64,4096,1,180,140417,140417
4,64,4096,1,181,140875,140875
4,64,4096,1,182,140250,140250
4,64,4096,1,183,141000,141000
4,64,4096,1,184,142083,142083
4,64,4096,1,185,141500,141500
4,64,4096,1,186,139667,139667
4,64,4096,1,187,140791,140791
4,64,4096,1,188,140875,140875
4,64,4096,1,189,141041,141041
4,64,4096,1,190,140542,140542
4,64,4096,1,191,141333,141333
4,64,4096,1,192,141250,141250
4,64,4096,1,193,140750,140750
4,64,4096,1,194,139375,139375
4,64,4096,1,195,140625,140625
4,64,4096,1,196,140625,140625
4,64,4096,1,197,141167,141167
4,64,4096,1,198,140583,140583
4,64,4096,1,199,141041,141041
4,64,4096,1,200,141208,141208
4,64,4096,1,201,140791,140791
4,64,4096,1,202,139959,139959
4,64,4096,1,203,140959,140959
4,64,4096,1,204,141250,141250
4,64,4096,1,205,141625,141625
4,64,4096,1,206,140625,140625
4,64,4096,1,207,141333,141333
4,64,4096,1,208,141042,141042
4,64,4096,1,209,140959,140959
4,64,4096,1,210,141000,141000
4,64,4096,1,211,141417,141417
4,64,4096,1,212,141334,141334
4,64,4096,1,213,141209,141209
4,64,4096,1,214,140833,140833
4,64,4096,1,215,141167,141167
4,64,4096,1,216,141167,141167
4,64,4096,1,217,140833,140833
4,64,4096,1,218,141125,141125
4,64,4096,1,219,140958,140958
4,64,4096,1,220,141167,141167
4,64,4096,1,221,141375,141375
4,64,4096,1,222,141375,141375
4,64,4096,1,223,141333,141333
4,64,4096,1,224,141625,141625
4,64,4096,1,225,141667,141667
4,64,4096,1,226,141750,141750
4,64,4096,1,227,141667,141667
4,64,4096,1,228,141584,141584
4,64,4096,1,229,141542,141542
4,64,4096,1,230,142583,142583
4,64,4096,1,231,143458,143458
4,64,4096,1,232,143208,143208
4,64,4096,1,233,152125,152125
4,64,4096,1,234,151666,151666
4,64,4096,1,235,150833,150833
4,64,4096,1,236,150458,150458
4,64,4096,1,237,154500,154500
4,64,4096,1,238,154792,154792
4,64,4096,1,239,153958,153958
4,64,4096,1,240,153833,153833
4,64,4096,1,241,141875,141875
4,64,4096,1,242,141000,141000
4,64,4096,1,243,140708,140708
4,64,4096,1,244,141791,141791
4,64,4096,1,245,142042,142042
4,64,4096,1,246,142875,142875
4,64,4096,1,247,142791,142791
4,64,4096,1,248,142458,142458
4,64,4096,1,249,142458,142458
4,64,4096,1,250,142500,142500
4,64,4096,1,251,142916,142916
4,64,4096,1,252,142000,142000
4,64,4096,1,253,142375,142375
4,64,4096,1,254,141792,141792
4,64,4096,1,255,141250,141250
4,64,4096,1,256,141375,141375
4,64,4096,1,257,141042,141042
4,64,4096,1,258,140708,140708
4,64,4096,1,259,141292,141292
4,64,4096,1,260,141125,141125
4,64,4096,1,261,141000,141000
4,64,4096,1,262,141125,141125
4,64,4096,1,263,140792,140792
4,64,4096,1,264,141250,141250
4,64,4096,1,265,141916,141916
4,64,4096,1,266,142375,142375
4,64,4096,1,267,142458,142458
4,64,4096,1,268,142292,142292
4,64,4096,1,269,142375,142375
4,64,4096,1,270,141542,141542
4,64,4096,1,271,140791,140791
4,64,4096,1,272,140708,140708
4,64,4096,1,273,140833,140833
4,64,4096,1,274,141042,141042
4,64,4096,1,275,141208,141208
4,64,4096,1,276,141458,141458
4,64,4096,1,277,141000,141000
4,64,4096,1,278,141167,141167
4,64,4096,1,279,140666,140666
4,64,4096,1,280,140750,140750
4,64,4096,1,281,141417,141417
4,64,4096,1,282,141042,141042
4,64,4096,1,283,141291,141291
4,64,4096,1,284,141291,141291
4,64,4096,1,285,140959,140959
4,64,4096,1,286,141375,141375
4,64,4096,1,287,141417,141417
4,64,4096,1,288,141167,141167
4,64,4096,1,289,141333,141333
4,64,4096,1,290,141583,141583
4,64,4096,1,291,141208,141208
4,64,4096,1,292,141833,141833
4,64,4096,1,293,141667,141667
4,64,4096,1,294,141541,141541
4,64,4096,1,295,141625,141625
4,64,4096,1,296,141166,141166
4,64,4096,1,297,141292,141292
4,64,4096,1,298,141291,141291
4,64,4096,1,299,141375,141375
4,64,4096,1,300,141542,141542
4,64,4096,1,301,141333,141333
4,64,4096,1,302,141792,141792
4,64,4096,1,303,141875,141875
4,64,4096,1,304,141667,141667
4,64,4096,1,305,141625,141625
4,64,4096,1,306,141375,141375
4,64,4096,1,307,141458,141458
4,64,4096,1,308,141250,141250
4,64,4096,1,309,141500,141500
4,64,4096,1,310,141750,141750
4,64,4096,1,311,141291,141291
4,64,4096,1,312,141292,141292
4,64,4096,1,313,141042,141042
4,64,4096,1,314,141333,141333
4,64,4096,1,315,141042,141042
4,64,4096,1,316,141375,141375
4,64,4096,1,317,141542,141542
4,64,4096,1,318,141250,141250
4,64,4096,1,319,141500,141500
4,64,4096,1,320,141500,141500
4,64,4096,1,321,141750,141750
4,64,4096,1,322,141416,141416
4,64,4096,1,323,141125,141125
4,64,4096,1,324,141041,141041
4,64,4096,1,325,141333,141333
4,64,4096,1,326,141583,141583
4,64,4096,1,327,141792,141792
4,64,4096,1,328,141625,141625
4,64,4096,1,329,142375,142375
4,64,4096,1,330,142666,142666
4,64,4096,1,331,141708,141708
4,64,4096,1,332,142417,142417
4,64,4096,1,333,141667,141667
4,64,4096,1,334,141583,141583
4,64,4096,1,335,137458,137458
4,64,4096,1,336,139708,139708
4,64,4096,1,337,141917,141917
4,64,4096,1,338,141584,141584
4,64,4096,1,339,136458,136458
4,64,4096,1,340,138917,138917
4,64,4096,1,341,140708,140708
4,64,4096,1,342,140333,140333
4,64,4096,1,343,130583,130583
4,64,4096,1,344,133125,133125
