# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.537 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=7583
pair_index,pair_cost_ns
0,0
1,0
2,41
3,42
4,0
5,0
6,41
7,0
8,0
9,42
10,0
11,0
12,42
13,42
14,0
15,0
16,42
17,0
18,0
19,41
20,0
21,0
22,42
23,41
24,0
25,0
26,42
27,0
28,0
29,42
30,0
31,0
32,41
33,0
34,0
35,0
36,41
37,0
38,0
39,42
40,0
41,0
42,42
43,0
44,0
45,0
46,42
47,0
48,0
49,41
50,0
51,0
52,42
53,0
54,0
55,42
56,42
57,0
58,0
59,42
60,0
61,0
62,41
63,0
64,0
65,42
66,41
67,0
68,0
69,42
70,0
71,0
72,42
73,0
74,0
75,41
76,42
77,0
78,0
79,41
80,0
81,0
82,42
83,0
84,0
85,42
86,42
87,0
88,0
89,0
90,0
91,41
92,42
93,42
94,0
95,0
96,0
97,0
98,41
99,42
100,42
101,0
102,0
103,0
104,0
105,41
106,42
107,42
108,41
109,0
110,0
111,0
112,0
113,42
114,42
115,41
116,0
117,0
118,0
119,0
120,42
121,42
122,41
123,42
124,0
125,0
126,0
127,0
128,42
129,41
130,42
131,0
132,0
133,0
134,0
135,42
136,41
137,42
138,42
139,0
140,0
141,0
142,0
143,41
144,42
145,42
146,0
147,0
148,0
149,0
150,0
151,42
152,42
153,41
154,0
155,0
156,0
157,0
158,42
159,42
160,41
161,0
162,0
163,0
164,0
165,42
166,42
167,41
168,42
169,0
170,0
171,0
172,0
173,0
174,125
175,0
176,0
177,0
178,0
179,0
180,0
181,167
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,41
199,42
200,42
201,41
202,42
203,42
204,41
205,42
206,42
207,41
208,42
209,42
210,41
211,42
212,42
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,41
221,42
222,42
223,41
224,0
225,0
226,0
227,0
228,0
229,42
230,41
231,42
232,0
233,0
234,0
235,0
236,0
237,41
238,42
239,42
240,41
241,0
242,0
243,0
244,0
245,0
246,42
247,41
248,42
249,42
250,0
251,0
252,0
253,0
254,41
255,42
256,42
257,41
258,0
259,0
260,0
261,125
262,42
263,0
264,0
265,0
266,0
267,0
268,41
269,42
270,42
271,41
272,0
273,0
274,0
275,0
276,0
277,42
278,41
279,42
280,0
281,0
282,0
283,0
284,0
285,41
286,42
287,42
288,41
289,0
290,208
291,42
292,42
293,0
294,0
295,0
296,0
297,0
298,42
299,42
300,41
301,42
302,0
303,0
304,0
305,0
306,0
307,41
308,42
309,42
310,41
311,0
312,0
313,0
314,0
315,42
316,42
317,41
318,42
319,0
320,0
321,0
322,0
323,0
324,41
325,42
326,42
327,41
328,0
329,0
330,0
331,0
332,0
333,42
334,41
335,42
336,42
337,0
338,0
339,0
340,0
341,41
342,42
343,42
344,41
345,0
346,0
347,0
348,0
349,0
350,42
351,41
352,42
353,42
354,0
355,0
356,0
357,0
358,0
359,42
360,42
361,41
362,0
363,0
364,0
365,0
366,0
367,42
368,41
369,42
370,42
371,0
372,0
373,0
374,0
375,0
376,42
377,42
378,41
379,0
380,0
381,0
382,0
383,0
384,42
385,41
386,42
387,42
388,0
389,0
390,0
391,0
392,41
393,42
394,42
395,0
396,0
397,0
398,0
399,0
400,0
401,42
402,42
403,41
404,0
405,0
406,0
407,0
408,0
409,42
410,41
411,42
412,42
413,0
414,0
415,0
416,0
417,41
418,42
419,42
420,41
421,0
422,0
423,0
424,0
425,0
426,42
427,41
428,42
429,42
430,0
431,0
432,0
433,0
434,41
435,42
436,42
437,41
438,0
439,0
440,0
441,0
442,0
443,42
444,41
445,42
446,0
447,0
448,0
449,0
450,0
451,41
452,42
453,42
454,41
455,0
456,0
457,0
458,0
459,42
460,42
461,41
462,42
463,0
464,0
465,0
466,0
467,0
468,41
469,42
470,42
471,41
472,0
473,0
474,0
475,0
476,42
