# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.895 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=29041
pair_index,pair_cost_ns
0,42
1,0
2,0
3,0
4,42
5,0
6,0
7,42
8,0
9,0
10,0
11,42
12,0
13,0
14,41
15,0
16,0
17,0
18,41
19,0
20,0
21,42
22,0
23,0
24,0
25,42
26,0
27,0
28,42
29,0
30,0
31,0
32,42
33,0
34,0
35,41
36,0
37,0
38,0
39,41
40,0
41,0
42,42
43,0
44,0
45,42
46,42
47,0
48,0
49,42
50,0
51,0
52,41
53,42
54,0
55,0
56,41
57,0
58,0
59,42
60,41
61,0
62,0
63,42
64,0
65,0
66,42
67,0
68,0
69,0
70,42
71,0
72,0
73,41
74,0
75,0
76,0
77,41
78,0
79,0
80,42
81,0
82,0
83,42
84,42
85,0
86,0
87,42
88,0
89,0
90,41
91,42
92,0
93,0
94,41
95,0
96,0
97,42
98,0
99,0
100,0
101,42
102,0
103,0
104,42
105,0
106,0
107,41
108,42
109,0
110,0
111,41
112,0
113,0
114,42
115,41
116,0
117,0
118,42
119,0
120,0
121,42
122,0
123,0
124,0
125,42
126,0
127,0
128,41
129,0
130,0
131,0
132,41
133,0
134,0
135,42
136,0
137,0
138,0
139,42
140,0
141,0
142,42
143,0
144,0
145,41
146,42
147,0
148,0
149,41
150,0
151,0
152,42
153,41
154,0
155,0
156,42
157,0
158,0
159,42
160,0
161,0
162,0
163,42
164,0
165,0
166,41
167,0
168,0
169,0
170,41
171,0
172,0
173,42
174,0
175,0
176,42
177,42
178,0
179,0
180,42
181,0
182,0
183,41
184,42
185,0
186,0
187,41
188,0
189,0
190,42
191,0
192,0
193,0
194,42
195,0
196,0
197,42
198,0
199,0
200,0
201,42
202,0
203,0
204,41
205,0
206,0
207,42
208,41
209,0
210,0
211,42
212,0
213,0
214,42
215,42
216,0
217,0
218,42
219,0
220,0
221,41
222,0
223,0
224,0
225,41
226,0
227,0
228,42
229,0
230,0
231,42
232,42
233,0
234,0
235,42
236,0
237,0
238,41
239,42
240,0
241,0
242,41
243,0
244,0
245,42
246,0
247,0
248,0
249,42
250,0
251,0
252,42
253,0
254,0
255,0
256,42
257,0
258,0
259,41
260,0
261,0
262,42
263,41
264,0
265,0
266,42
267,0
268,0
269,42
270,42
271,0
272,0
273,42
274,0
275,0
276,41
277,0
278,0
279,0
280,41
281,0
282,0
283,42
284,0
285,0
286,0
287,42
288,0
289,0
290,42
291,0
292,0
293,41
294,42
295,0
296,0
297,41
298,0
299,0
300,42
301,41
302,0
303,0
304,42
305,0
306,0
307,42
308,0
309,0
310,0
311,42
312,0
313,0
314,41
315,0
316,0
317,0
318,41
319,0
320,0
321,42
322,0
323,0
324,42
325,42
326,0
327,0
328,42
329,0
330,0
331,41
332,42
333,0
334,0
335,41
336,0
337,0
338,42
339,0
340,0
341,0
342,42
343,0
344,0
345,42
346,0
347,0
348,0
349,42
350,0
351,0
352,41
353,0
354,0
355,42
356,41
357,0
358,0
359,42
360,0
361,0
362,42
363,42
364,0
365,0
366,42
367,0
368,0
369,41
370,0
371,0
372,0
373,41
374,0
375,0
376,42
377,0
378,0
379,0
380,42
381,0
382,0
383,42
384,0
385,0
386,41
387,42
388,0
389,0
390,41
391,0
392,0
393,42
394,41
395,0
396,0
397,42
398,0
399,0
400,42
401,0
402,0
403,0
404,42
405,0
406,0
407,41
408,0
409,0
410,0
411,41
412,0
413,0
414,42
415,0
416,0
417,42
418,42
419,0
420,0
421,42
422,0
423,0
424,41
425,42
426,0
427,0
428,41
429,0
430,0
431,42
432,0
433,0
434,0
435,42
436,0
437,0
438,42
439,0
440,0
441,41
442,42
443,0
444,0
445,41
446,0
447,0
448,42
449,41
450,0
451,0
452,42
453,0
454,0
455,42
456,42
457,0
458,0
459,42
460,0
461,0
462,41
463,0
464,0
465,0
466,41
467,0
468,0
469,42
470,0
471,0
472,0
473,42
474,0
475,0
476,42
477,0
478,0
479,41
480,42
481,0
482,0
483,41
484,0
485,0
486,42
487,41
488,0
489,0
490,42
491,0
492,0
493,42
494,0
495,0
496,0
497,42
498,0
499,0
500,41
501,0
502,0
503,42
504,41
505,0
506,0
507,42
508,0
509,0
510,42
511,42
512,0
513,0
514,42
515,0
516,0
517,41
518,0
519,0
520,0
521,41
522,0
523,0
524,42
525,0
526,0
527,0
528,42
529,0
530,0
531,42
532,0
533,0
534,41
535,42
536,0
537,0
538,41
539,0
540,0
541,42
542,41
543,0
544,0
