# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.879 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=125 max_ns=7792
pair_index,pair_cost_ns
0,0
1,0
2,0
3,0
4,42
5,0
6,0
7,41
8,42
9,0
10,0
11,41
12,42
13,0
14,0
15,41
16,0
17,0
18,0
19,41
20,0
21,0
22,0
23,41
24,0
25,0
26,42
27,41
28,0
29,0
30,42
31,41
32,0
33,0
34,42
35,41
36,0
37,0
38,42
39,0
40,0
41,0
42,42
43,0
44,0
45,0
46,42
47,0
48,0
49,0
50,42
51,0
52,0
53,42
54,42
55,0
56,0
57,42
58,42
59,0
60,0
61,42
62,42
63,0
64,0
65,42
66,0
67,0
68,0
69,42
70,0
71,0
72,0
73,42
74,0
75,0
76,41
77,42
78,0
79,0
80,41
81,42
82,0
83,0
84,41
85,42
86,0
87,0
88,41
89,0
90,0
91,0
92,41
93,0
94,0
95,0
96,41
97,0
98,0
99,42
100,41
101,0
102,0
103,42
104,41
105,0
106,0
107,42
108,41
109,0
110,0
111,42
112,0
113,0
114,0
115,42
116,0
117,0
118,0
119,42
120,0
121,0
122,42
123,42
124,0
125,0
126,42
127,42
128,0
129,0
130,42
131,42
132,0
133,0
134,42
135,0
136,0
137,0
138,42
139,0
140,0
141,0
142,42
143,0
144,0
145,0
146,42
147,0
148,0
149,41
150,42
151,0
152,0
153,41
154,42
155,0
156,0
157,41
158,42
159,0
160,0
161,41
162,0
163,0
164,0
165,41
166,0
167,0
168,0
169,41
170,0
171,0
172,42
173,41
174,0
175,0
176,42
177,41
178,0
179,0
180,42
181,41
182,0
183,0
184,42
185,0
186,0
187,0
188,42
189,0
190,0
191,0
192,42
193,0
194,0
195,42
196,42
197,0
198,0
199,42
200,42
201,0
202,0
203,42
204,42
205,0
206,0
207,42
208,0
209,0
210,0
211,42
212,0
213,0
214,0
215,42
216,0
217,0
218,41
219,42
220,0
221,0
222,41
223,42
224,0
225,0
226,41
227,42
228,0
229,0
230,41
231,0
232,0
233,0
234,41
235,0
236,0
237,0
238,41
239,0
240,0
241,0
242,41
243,0
244,0
245,42
246,41
247,0
248,0
249,42
250,41
251,0
252,0
253,42
254,0
255,0
256,0
257,42
258,0
259,0
260,0
261,42
262,0
263,0
264,0
265,42
266,0
267,0
268,42
269,42
270,0
271,0
272,42
273,42
274,0
275,0
276,42
277,42
278,0
279,0
280,42
281,0
282,0
283,0
284,42
285,0
286,0
287,0
288,42
289,0
290,0
291,41
292,42
293,0
294,0
295,41
296,42
297,0
298,0
299,41
300,42
301,0
302,0
303,41
304,0
305,0
306,0
307,41
308,0
309,0
310,0
311,41
312,0
313,0
314,42
315,41
316,0
317,0
318,42
319,41
320,0
321,0
322,42
323,0
324,0
325,0
326,42
327,0
328,0
329,0
330,42
331,0
332,0
333,42
334,42
335,0
336,0
337,42
338,42
339,0
340,0
341,42
342,42
343,0
344,0
345,42
346,0
347,0
348,0
349,42
350,0
351,0
352,0
353,42
354,0
355,0
356,41
357,42
358,0
359,0
360,41
361,42
362,0
363,0
364,41
365,0
366,0
367,0
368,41
369,0
370,0
371,0
372,41
373,0
374,0
375,0
376,41
377,0
378,0
379,42
380,41
381,0
382,0
383,42
384,41
385,0
386,0
387,42
388,0
389,0
390,0
391,42
392,0
393,0
394,0
395,42
396,0
397,0
398,42
399,42
400,0
401,0
402,42
403,42
404,0
405,0
406,42
407,0
408,0
409,0
410,42
411,0
412,0
413,0
414,42
415,0
416,0
417,0
418,42
419,0
420,0
421,41
422,42
423,0
424,0
425,41
426,42
427,0
428,0
429,41
430,0
431,0
432,0
433,41
434,0
435,0
436,0
437,41
438,0
439,0
440,42
441,41
442,0
443,0
444,42
445,41
446,0
447,0
448,42
449,41
450,0
451,0
452,42
453,0
454,0
455,0
456,42
457,0
458,0
459,0
460,42
461,0
462,0
463,42
464,42
465,0
466,0
467,42
468,42
469,0
470,0
471,42
472,0
473,0
474,0
475,42
476,0
