# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.028 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=18541
pair_index,pair_cost_ns
0,42
1,42
2,0
3,0
4,0
5,42
6,0
7,0
8,42
9,42
10,0
11,0
12,42
13,0
14,0
15,41
16,0
17,0
18,42
19,0
20,0
21,42
22,0
23,0
24,41
25,0
26,0
27,42
28,0
29,0
30,42
31,0
32,0
33,41
34,0
35,0
36,42
37,0
38,0
39,42
40,0
41,0
42,41
43,0
44,0
45,42
46,0
47,0
48,42
49,0
50,0
51,41
52,0
53,0
54,42
55,0
56,0
57,42
58,0
59,0
60,41
61,0
62,0
63,42
64,0
65,0
66,42
67,0
68,0
69,41
70,0
71,0
72,42
73,0
74,0
75,42
76,0
77,0
78,41
79,0
80,0
81,42
82,0
83,0
84,42
85,0
86,0
87,41
88,0
89,0
90,42
91,0
92,0
93,42
94,0
95,0
96,41
97,0
98,0
99,42
100,0
101,0
102,42
103,0
104,0
105,41
106,0
107,0
108,42
109,0
110,0
111,42
112,0
113,0
114,41
115,0
116,0
117,42
118,0
119,0
120,42
121,0
122,0
123,41
124,0
125,0
126,42
127,0
128,0
129,42
130,0
131,0
132,41
133,0
134,0
135,42
136,0
137,0
138,42
139,0
140,0
141,41
142,0
143,0
144,42
145,0
146,0
147,42
148,0
149,0
150,41
151,0
152,0
153,42
154,0
155,0
156,42
157,0
158,0
159,41
160,0
161,0
162,42
163,41
164,0
165,42
166,42
167,0
168,0
169,42
170,0
171,0
172,41
173,0
174,0
175,42
176,0
177,0
178,42
179,0
180,0
181,41
182,0
183,0
184,42
185,0
186,0
187,42
188,0
189,0
190,41
191,0
192,0
193,42
194,0
195,0
196,42
197,0
198,0
199,41
200,0
201,0
202,42
203,0
204,0
205,42
206,0
207,0
208,41
209,0
210,0
211,42
212,0
213,0
214,42
215,0
216,0
217,41
218,0
219,0
220,42
221,0
222,0
223,42
224,0
225,0
226,41
227,0
228,0
229,42
230,0
231,0
232,42
233,0
234,0
235,41
236,0
237,0
238,42
239,0
240,0
241,42
242,0
243,0
244,41
245,0
246,0
247,42
248,0
249,0
250,42
251,0
252,0
253,41
254,0
255,0
256,42
257,0
258,0
259,42
260,0
261,0
262,41
263,0
264,0
265,42
266,0
267,0
268,42
269,0
