# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=32 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,32,4096,1,0,12750,12750
1,32,4096,1,1,12917,12917
1,32,4096,1,2,6667,6667
1,32,4096,1,3,6500,6500
1,32,4096,1,4,7958,7958
1,32,4096,1,5,6959,6959
1,32,4096,1,6,333,333
1,32,4096,1,7,1041,1041
1,32,4096,1,8,958,958
1,32,4096,1,9,1042,1042
1,32,4096,1,10,125,125
1,32,4096,1,11,417,417
1,32,4096,1,12,875,875
1,32,4096,1,13,1458,1458
1,32,4096,1,14,83,83
1,32,4096,1,15,250,250
1,32,4096,1,16,1167,1167
1,32,4096,1,17,750,750
1,32,4096,1,18,83,83
1,32,4096,1,19,459,459
1,32,4096,1,20,1334,1334
1,32,4096,1,21,750,750
1,32,4096,1,22,125,125
1,32,4096,1,23,83,83
1,32,4096,1,24,125,125
1,32,4096,1,25,84,84
1,32,4096,1,26,83,83
1,32,4096,1,27,84,84
1,32,4096,1,28,125,125
1,32,4096,1,29,125,125
1,32,4096,1,30,83,83
1,32,4096,1,31,41,41
1,32,4096,1,32,125,125
1,32,4096,1,33,83,83
1,32,4096,1,34,125,125
1,32,4096,1,35,458,458
1,32,4096,1,36,542,542
1,32,4096,1,37,83,83
1,32,4096,1,38,42,42
1,32,4096,1,39,542,542
1,32,4096,1,40,667,667
1,32,4096,1,41,250,250
