# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,65536,1,0,299083,299083
3,64,65536,1,1,302334,302334
3,64,65536,1,2,305834,305834
3,64,65536,1,3,309083,309083
3,64,65536,1,4,312375,312375
3,64,65536,1,5,316000,316000
3,64,65536,1,6,319084,319084
3,64,65536,1,7,322583,322583
3,64,65536,1,8,326166,326166
3,64,65536,1,9,330125,330125
3,64,65536,1,10,333333,333333
3,64,65536,1,11,337500,337500
3,64,65536,1,12,344292,344292
3,64,65536,1,13,342125,342125
3,64,65536,1,14,344834,344834
3,64,65536,1,15,391250,391250
3,64,65536,1,16,518792,518792
3,64,65536,1,17,629542,629542
3,64,65536,1,18,739667,739667
3,64,65536,1,19,848541,848541
3,64,65536,1,20,956167,956167
3,64,65536,1,21,1064417,1064417
3,64,65536,1,22,1168834,1168834
3,64,65536,1,23,1256583,1256583
3,64,65536,1,24,1333250,1333250
3,64,65536,1,25,1394917,1394917
3,64,65536,1,26,1460750,1460750
3,64,65536,1,27,1422333,1422333
3,64,65536,1,28,1389708,1389708
3,64,65536,1,29,1362042,1362042
3,64,65536,1,30,1328917,1328917
3,64,65536,1,31,1299291,1299291
3,64,65536,1,32,1268375,1268375
3,64,65536,1,33,1240167,1240167
3,64,65536,1,34,1211250,1211250
3,64,65536,1,35,1183417,1183417
3,64,65536,1,36,1160750,1160750
3,64,65536,1,37,1179208,1179208
3,64,65536,1,38,1197583,1197583
3,64,65536,1,39,1216250,1216250
3,64,65536,1,40,1234750,1234750
3,64,65536,1,41,1254125,1254125
3,64,65536,1,42,1272916,1272916
3,64,65536,1,43,1290875,1290875
3,64,65536,1,44,1309292,1309292
3,64,65536,1,45,1327292,1327292
3,64,65536,1,46,1345834,1345834
3,64,65536,1,47,1364958,1364958
3,64,65536,1,48,1383250,1383250
3,64,65536,1,49,1401833,1401833
3,64,65536,1,50,1420375,1420375
3,64,65536,1,51,1439167,1439167
3,64,65536,1,52,1457958,1457958
3,64,65536,1,53,1480166,1480166
3,64,65536,1,54,1499875,1499875
3,64,65536,1,55,1519541,1519541
3,64,65536,1,56,1538875,1538875
3,64,65536,1,57,1558333,1558333
3,64,65536,1,58,1576667,1576667
3,64,65536,1,59,1595667,1595667
3,64,65536,1,60,1615500,1615500
3,64,65536,1,61,1635083,1635083
3,64,65536,1,62,1654833,1654833
3,64,65536,1,63,1674625,1674625
3,64,65536,1,64,1693875,1693875
3,64,65536,1,65,1713083,1713083
3,64,65536,1,66,1722333,1722333
3,64,65536,1,67,1731208,1731208
3,64,65536,1,68,1740666,1740666
3,64,65536,1,69,1750542,1750542
3,64,65536,1,70,1760333,1760333
3,64,65536,1,71,1769916,1769916
3,64,65536,1,72,1779250,1779250
3,64,65536,1,73,1786417,1786417
3,64,65536,1,74,1794875,1794875
3,64,65536,1,75,1802417,1802417
3,64,65536,1,76,1811750,1811750
3,64,65536,1,77,1811250,1811250
3,64,65536,1,78,1820708,1820708
3,64,65536,1,79,1832542,1832542
3,64,65536,1,80,1846292,1846292
3,64,65536,1,81,1856000,1856000
3,64,65536,1,82,1865750,1865750
3,64,65536,1,83,1874584,1874584
3,64,65536,1,84,1883750,1883750
3,64,65536,1,85,1892750,1892750
3,64,65536,1,86,1902000,1902000
3,64,65536,1,87,1911250,1911250
3,64,65536,1,88,1920875,1920875
3,64,65536,1,89,1932541,1932541
3,64,65536,1,90,1950125,1950125
3,64,65536,1,91,1967583,1967583
3,64,65536,1,92,1984958,1984958
3,64,65536,1,93,2002375,2002375
3,64,65536,1,94,2019584,2019584
3,64,65536,1,95,2037000,2037000
3,64,65536,1,96,2053917,2053917
3,64,65536,1,97,2070833,2070833
3,64,65536,1,98,2079917,2079917
3,64,65536,1,99,2096959,2096959
3,64,65536,1,100,2114083,2114083
3,64,65536,1,101,2131375,2131375
3,64,65536,1,102,2148500,2148500
3,64,65536,1,103,2166542,2166542
3,64,65536,1,104,2180208,2180208
3,64,65536,1,105,2197166,2197166
3,64,65536,1,106,2212375,2212375
3,64,65536,1,107,2225583,2225583
3,64,65536,1,108,2242875,2242875
3,64,65536,1,109,2260750,2260750
3,64,65536,1,110,2280375,2280375
3,64,65536,1,111,2301584,2301584
3,64,65536,1,112,2322375,2322375
3,64,65536,1,113,2340000,2340000
3,64,65536,1,114,2358083,2358083
3,64,65536,1,115,2375834,2375834
3,64,65536,1,116,2393292,2393292
3,64,65536,1,117,2410417,2410417
3,64,65536,1,118,2427625,2427625
3,64,65536,1,119,2447375,2447375
3,64,65536,1,120,2464625,2464625
3,64,65536,1,121,2481791,2481791
3,64,65536,1,122,2498875,2498875
3,64,65536,1,123,2515833,2515833
3,64,65536,1,124,2532417,2532417
3,64,65536,1,125,2545583,2545583
3,64,65536,1,126,2564791,2564791
3,64,65536,1,127,2536750,2536750
3,64,65536,1,128,2508625,2508625
3,64,65536,1,129,2480500,2480500
3,64,65536,1,130,2449292,2449292
3,64,65536,1,131,2421000,2421000
3,64,65536,1,132,2390333,2390333
3,64,65536,1,133,2362292,2362292
3,64,65536,1,134,2334375,2334375
3,64,65536,1,135,2306167,2306167
3,64,65536,1,136,2278292,2278292
3,64,65536,1,137,2248583,2248583
3,64,65536,1,138,2219959,2219959
3,64,65536,1,139,2192125,2192125
3,64,65536,1,140,2164000,2164000
3,64,65536,1,141,2135500,2135500
3,64,65536,1,142,2106792,2106792
3,64,65536,1,143,2078209,2078209
3,64,65536,1,144,2050417,2050417
3,64,65536,1,145,2020250,2020250
3,64,65536,1,146,1988666,1988666
3,64,65536,1,147,1959416,1959416
3,64,65536,1,148,1928042,1928042
3,64,65536,1,149,1898125,1898125
3,64,65536,1,150,1870250,1870250
3,64,65536,1,151,1845292,1845292
3,64,65536,1,152,1815709,1815709
3,64,65536,1,153,1786375,1786375
3,64,65536,1,154,1758375,1758375
3,64,65536,1,155,1730083,1730083
3,64,65536,1,156,1699333,1699333
3,64,65536,1,157,1691208,1691208
3,64,65536,1,158,1663167,1663167
3,64,65536,1,159,1635000,1635000
3,64,65536,1,160,1606208,1606208
3,64,65536,1,161,1578083,1578083
3,64,65536,1,162,1549334,1549334
3,64,65536,1,163,1520833,1520833
3,64,65536,1,164,1490583,1490583
3,64,65536,1,165,1467375,1467375
3,64,65536,1,166,1475541,1475541
3,64,65536,1,167,1481458,1481458
3,64,65536,1,168,1486792,1486792
3,64,65536,1,169,1492750,1492750
3,64,65536,1,170,1498625,1498625
3,64,65536,1,171,1504125,1504125
