# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,4096,1,0,125583,125583
1,64,4096,1,1,125959,125959
1,64,4096,1,2,122750,122750
1,64,4096,1,3,126250,126250
1,64,4096,1,4,128000,128000
1,64,4096,1,5,128166,128166
1,64,4096,1,6,124375,124375
1,64,4096,1,7,138167,138167
1,64,4096,1,8,146000,146000
1,64,4096,1,9,151667,151667
1,64,4096,1,10,142458,142458
1,64,4096,1,11,140584,140584
1,64,4096,1,12,137583,137583
1,64,4096,1,13,139083,139083
1,64,4096,1,14,128417,128417
1,64,4096,1,15,131334,131334
1,64,4096,1,16,135250,135250
1,64,4096,1,17,139917,139917
1,64,4096,1,18,130625,130625
1,64,4096,1,19,133792,133792
1,64,4096,1,20,153458,153458
1,64,4096,1,21,156083,156083
1,64,4096,1,22,159584,159584
1,64,4096,1,23,201750,201750
1,64,4096,1,24,192875,192875
1,64,4096,1,25,189666,189666
1,64,4096,1,26,170958,170958
1,64,4096,1,27,130083,130083
1,64,4096,1,28,131500,131500
1,64,4096,1,29,131917,131917
1,64,4096,1,30,131667,131667
1,64,4096,1,31,132375,132375
1,64,4096,1,32,132583,132583
1,64,4096,1,33,132334,132334
1,64,4096,1,34,132458,132458
1,64,4096,1,35,132500,132500
1,64,4096,1,36,132500,132500
1,64,4096,1,37,132542,132542
1,64,4096,1,38,132333,132333
1,64,4096,1,39,132583,132583
1,64,4096,1,40,131916,131916
1,64,4096,1,41,131917,131917
1,64,4096,1,42,132125,132125
1,64,4096,1,43,132292,132292
1,64,4096,1,44,132833,132833
1,64,4096,1,45,133250,133250
1,64,4096,1,46,132958,132958
1,64,4096,1,47,134709,134709
1,64,4096,1,48,135334,135334
1,64,4096,1,49,135792,135792
1,64,4096,1,50,135250,135250
1,64,4096,1,51,134959,134959
1,64,4096,1,52,134833,134833
1,64,4096,1,53,134667,134667
1,64,4096,1,54,130666,130666
1,64,4096,1,55,134958,134958
1,64,4096,1,56,134875,134875
1,64,4096,1,57,135167,135167
1,64,4096,1,58,131792,131792
1,64,4096,1,59,135417,135417
1,64,4096,1,60,135250,135250
1,64,4096,1,61,134917,134917
1,64,4096,1,62,130667,130667
1,64,4096,1,63,134542,134542
1,64,4096,1,64,134166,134166
1,64,4096,1,65,134208,134208
1,64,4096,1,66,130250,130250
1,64,4096,1,67,134459,134459
1,64,4096,1,68,134292,134292
1,64,4096,1,69,134709,134709
1,64,4096,1,70,130750,130750
1,64,4096,1,71,134500,134500
1,64,4096,1,72,135333,135333
1,64,4096,1,73,134875,134875
1,64,4096,1,74,130875,130875
1,64,4096,1,75,130875,130875
1,64,4096,1,76,130291,130291
1,64,4096,1,77,129250,129250
1,64,4096,1,78,125584,125584
1,64,4096,1,79,123084,123084
1,64,4096,1,80,127792,127792
1,64,4096,1,81,132125,132125
1,64,4096,1,82,131209,131209
1,64,4096,1,83,128125,128125
1,64,4096,1,84,149375,149375
1,64,4096,1,85,197792,197792
1,64,4096,1,86,244916,244916
1,64,4096,1,87,259084,259084
1,64,4096,1,88,275416,275416
1,64,4096,1,89,287209,287209
1,64,4096,1,90,301833,301833
1,64,4096,1,91,301000,301000
1,64,4096,1,92,310875,310875
1,64,4096,1,93,317500,317500
1,64,4096,1,94,327166,327166
1,64,4096,1,95,332459,332459
1,64,4096,1,96,324791,324791
1,64,4096,1,97,324916,324916
1,64,4096,1,98,313375,313375
1,64,4096,1,99,313959,313959
1,64,4096,1,100,312875,312875
1,64,4096,1,101,310208,310208
1,64,4096,1,102,298291,298291
1,64,4096,1,103,310625,310625
1,64,4096,1,104,309833,309833
1,64,4096,1,105,309125,309125
1,64,4096,1,106,297000,297000
1,64,4096,1,107,306583,306583
1,64,4096,1,108,307166,307166
1,64,4096,1,109,306166,306166
1,64,4096,1,110,309042,309042
1,64,4096,1,111,322708,322708
1,64,4096,1,112,324959,324959
1,64,4096,1,113,327166,327166
1,64,4096,1,114,306875,306875
1,64,4096,1,115,316666,316666
1,64,4096,1,116,314000,314000
1,64,4096,1,117,312541,312541
1,64,4096,1,118,298208,298208
1,64,4096,1,119,308916,308916
1,64,4096,1,120,310500,310500
1,64,4096,1,121,313083,313083
1,64,4096,1,122,304875,304875
1,64,4096,1,123,317333,317333
1,64,4096,1,124,317500,317500
1,64,4096,1,125,316208,316208
1,64,4096,1,126,304625,304625
1,64,4096,1,127,315417,315417
1,64,4096,1,128,315584,315584
1,64,4096,1,129,316250,316250
1,64,4096,1,130,304333,304333
1,64,4096,1,131,311666,311666
1,64,4096,1,132,307208,307208
1,64,4096,1,133,301666,301666
