# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,1024,1,0,30875,30875
3,64,1024,1,1,31708,31708
3,64,1024,1,2,30959,30959
3,64,1024,1,3,30041,30041
3,64,1024,1,4,30208,30208
3,64,1024,1,5,30542,30542
3,64,1024,1,6,30958,30958
3,64,1024,1,7,31166,31166
3,64,1024,1,8,31250,31250
3,64,1024,1,9,30959,30959
3,64,1024,1,10,30375,30375
3,64,1024,1,11,31042,31042
3,64,1024,1,12,31583,31583
3,64,1024,1,13,31167,31167
3,64,1024,1,14,31291,31291
3,64,1024,1,15,30958,30958
3,64,1024,1,16,31375,31375
3,64,1024,1,17,30958,30958
3,64,1024,1,18,30875,30875
3,64,1024,1,19,30916,30916
3,64,1024,1,20,32083,32083
3,64,1024,1,21,34417,34417
3,64,1024,1,22,48500,48500
3,64,1024,1,23,35334,35334
3,64,1024,1,24,32208,32208
3,64,1024,1,25,32333,32333
3,64,1024,1,26,31792,31792
3,64,1024,1,27,31750,31750
3,64,1024,1,28,31916,31916
3,64,1024,1,29,32083,32083
3,64,1024,1,30,32000,32000
3,64,1024,1,31,32042,32042
3,64,1024,1,32,31625,31625
3,64,1024,1,33,31625,31625
3,64,1024,1,34,31708,31708
3,64,1024,1,35,31833,31833
3,64,1024,1,36,31709,31709
3,64,1024,1,37,31583,31583
3,64,1024,1,38,31584,31584
3,64,1024,1,39,31750,31750
3,64,1024,1,40,31792,31792
3,64,1024,1,41,31667,31667
3,64,1024,1,42,31667,31667
3,64,1024,1,43,31708,31708
3,64,1024,1,44,31708,31708
3,64,1024,1,45,31750,31750
3,64,1024,1,46,31833,31833
3,64,1024,1,47,31916,31916
3,64,1024,1,48,31875,31875
3,64,1024,1,49,31459,31459
3,64,1024,1,50,31584,31584
3,64,1024,1,51,31708,31708
3,64,1024,1,52,31250,31250
3,64,1024,1,53,31375,31375
3,64,1024,1,54,31458,31458
3,64,1024,1,55,31709,31709
3,64,1024,1,56,31583,31583
3,64,1024,1,57,31458,31458
3,64,1024,1,58,31292,31292
3,64,1024,1,59,31292,31292
3,64,1024,1,60,31250,31250
3,64,1024,1,61,31250,31250
3,64,1024,1,62,37750,37750
3,64,1024,1,63,34250,34250
3,64,1024,1,64,31583,31583
3,64,1024,1,65,32000,32000
3,64,1024,1,66,31875,31875
3,64,1024,1,67,32041,32041
3,64,1024,1,68,31958,31958
3,64,1024,1,69,31958,31958
3,64,1024,1,70,31833,31833
3,64,1024,1,71,32000,32000
3,64,1024,1,72,32125,32125
3,64,1024,1,73,31792,31792
3,64,1024,1,74,31500,31500
3,64,1024,1,75,31875,31875
3,64,1024,1,76,31917,31917
3,64,1024,1,77,31792,31792
3,64,1024,1,78,32041,32041
3,64,1024,1,79,32084,32084
3,64,1024,1,80,31917,31917
3,64,1024,1,81,31916,31916
3,64,1024,1,82,31917,31917
3,64,1024,1,83,31875,31875
3,64,1024,1,84,31791,31791
3,64,1024,1,85,31917,31917
3,64,1024,1,86,31625,31625
3,64,1024,1,87,31834,31834
3,64,1024,1,88,31709,31709
3,64,1024,1,89,31625,31625
3,64,1024,1,90,31542,31542
3,64,1024,1,91,31625,31625
3,64,1024,1,92,31584,31584
3,64,1024,1,93,31959,31959
3,64,1024,1,94,31875,31875
3,64,1024,1,95,31959,31959
3,64,1024,1,96,31833,31833
3,64,1024,1,97,31583,31583
3,64,1024,1,98,31583,31583
3,64,1024,1,99,31708,31708
3,64,1024,1,100,31583,31583
3,64,1024,1,101,31792,31792
3,64,1024,1,102,31916,31916
3,64,1024,1,103,31792,31792
3,64,1024,1,104,31666,31666
3,64,1024,1,105,31792,31792
3,64,1024,1,106,31750,31750
3,64,1024,1,107,31875,31875
3,64,1024,1,108,31958,31958
3,64,1024,1,109,32042,32042
3,64,1024,1,110,31750,31750
3,64,1024,1,111,31917,31917
3,64,1024,1,112,31875,31875
3,64,1024,1,113,32042,32042
3,64,1024,1,114,31959,31959
3,64,1024,1,115,31791,31791
3,64,1024,1,116,31834,31834
3,64,1024,1,117,31917,31917
3,64,1024,1,118,31958,31958
3,64,1024,1,119,31875,31875
3,64,1024,1,120,31875,31875
3,64,1024,1,121,32041,32041
3,64,1024,1,122,32000,32000
3,64,1024,1,123,31750,31750
3,64,1024,1,124,31833,31833
3,64,1024,1,125,31916,31916
3,64,1024,1,126,31792,31792
3,64,1024,1,127,31833,31833
3,64,1024,1,128,31750,31750
3,64,1024,1,129,31916,31916
3,64,1024,1,130,31709,31709
3,64,1024,1,131,31917,31917
3,64,1024,1,132,31959,31959
3,64,1024,1,133,32041,32041
3,64,1024,1,134,32500,32500
3,64,1024,1,135,30958,30958
3,64,1024,1,136,31083,31083
3,64,1024,1,137,31209,31209
3,64,1024,1,138,31291,31291
3,64,1024,1,139,31125,31125
3,64,1024,1,140,31167,31167
3,64,1024,1,141,31333,31333
3,64,1024,1,142,31208,31208
3,64,1024,1,143,31083,31083
3,64,1024,1,144,30791,30791
3,64,1024,1,145,30875,30875
3,64,1024,1,146,31000,31000
3,64,1024,1,147,31416,31416
3,64,1024,1,148,31209,31209
3,64,1024,1,149,31208,31208
3,64,1024,1,150,31084,31084
3,64,1024,1,151,30958,30958
3,64,1024,1,152,31000,31000
3,64,1024,1,153,30875,30875
3,64,1024,1,154,30917,30917
3,64,1024,1,155,31000,31000
3,64,1024,1,156,30958,30958
3,64,1024,1,157,30917,30917
3,64,1024,1,158,30959,30959
3,64,1024,1,159,31166,31166
3,64,1024,1,160,31167,31167
3,64,1024,1,161,31292,31292
3,64,1024,1,162,31125,31125
3,64,1024,1,163,31041,31041
3,64,1024,1,164,31084,31084
3,64,1024,1,165,31125,31125
3,64,1024,1,166,31000,31000
3,64,1024,1,167,31000,31000
3,64,1024,1,168,31084,31084
3,64,1024,1,169,31000,31000
3,64,1024,1,170,31041,31041
3,64,1024,1,171,31041,31041
3,64,1024,1,172,31291,31291
3,64,1024,1,173,31292,31292
3,64,1024,1,174,31167,31167
3,64,1024,1,175,31250,31250
3,64,1024,1,176,31041,31041
3,64,1024,1,177,31250,31250
3,64,1024,1,178,31292,31292
3,64,1024,1,179,31166,31166
3,64,1024,1,180,31166,31166
3,64,1024,1,181,31250,31250
3,64,1024,1,182,31333,31333
3,64,1024,1,183,31291,31291
3,64,1024,1,184,31250,31250
3,64,1024,1,185,31083,31083
3,64,1024,1,186,31166,31166
3,64,1024,1,187,31041,31041
3,64,1024,1,188,30958,30958
3,64,1024,1,189,31042,31042
3,64,1024,1,190,31125,31125
3,64,1024,1,191,31125,31125
3,64,1024,1,192,31209,31209
3,64,1024,1,193,31084,31084
3,64,1024,1,194,31208,31208
3,64,1024,1,195,31084,31084
3,64,1024,1,196,31125,31125
3,64,1024,1,197,31000,31000
3,64,1024,1,198,31042,31042
3,64,1024,1,199,31125,31125
3,64,1024,1,200,31125,31125
3,64,1024,1,201,31208,31208
3,64,1024,1,202,30958,30958
3,64,1024,1,203,31250,31250
3,64,1024,1,204,31291,31291
3,64,1024,1,205,31291,31291
3,64,1024,1,206,31125,31125
3,64,1024,1,207,31166,31166
3,64,1024,1,208,31292,31292
3,64,1024,1,209,31250,31250
3,64,1024,1,210,31375,31375
3,64,1024,1,211,31125,31125
3,64,1024,1,212,31208,31208
3,64,1024,1,213,31167,31167
3,64,1024,1,214,30959,30959
3,64,1024,1,215,30833,30833
3,64,1024,1,216,31000,31000
3,64,1024,1,217,30917,30917
3,64,1024,1,218,30958,30958
3,64,1024,1,219,31042,31042
3,64,1024,1,220,31084,31084
3,64,1024,1,221,31250,31250
3,64,1024,1,222,31084,31084
3,64,1024,1,223,31291,31291
3,64,1024,1,224,31250,31250
3,64,1024,1,225,31250,31250
3,64,1024,1,226,31250,31250
3,64,1024,1,227,31208,31208
3,64,1024,1,228,31166,31166
3,64,1024,1,229,31209,31209
3,64,1024,1,230,31167,31167
3,64,1024,1,231,31166,31166
3,64,1024,1,232,31208,31208
3,64,1024,1,233,30375,30375
3,64,1024,1,234,31417,31417
3,64,1024,1,235,31458,31458
3,64,1024,1,236,30917,30917
3,64,1024,1,237,30625,30625
3,64,1024,1,238,31000,31000
3,64,1024,1,239,30958,30958
3,64,1024,1,240,31125,31125
3,64,1024,1,241,30958,30958
3,64,1024,1,242,30958,30958
3,64,1024,1,243,30792,30792
3,64,1024,1,244,30708,30708
3,64,1024,1,245,30667,30667
3,64,1024,1,246,30916,30916
3,64,1024,1,247,30917,30917
3,64,1024,1,248,30750,30750
3,64,1024,1,249,30875,30875
3,64,1024,1,250,30917,30917
3,64,1024,1,251,30875,30875
3,64,1024,1,252,30958,30958
3,64,1024,1,253,30875,30875
3,64,1024,1,254,30875,30875
3,64,1024,1,255,30834,30834
3,64,1024,1,256,30750,30750
3,64,1024,1,257,31084,31084
3,64,1024,1,258,31000,31000
3,64,1024,1,259,30791,30791
3,64,1024,1,260,30792,30792
3,64,1024,1,261,30875,30875
3,64,1024,1,262,30750,30750
3,64,1024,1,263,30792,30792
3,64,1024,1,264,30959,30959
3,64,1024,1,265,30666,30666
3,64,1024,1,266,30584,30584
3,64,1024,1,267,28875,28875
3,64,1024,1,268,30917,30917
3,64,1024,1,269,30750,30750
3,64,1024,1,270,30667,30667
3,64,1024,1,271,30917,30917
3,64,1024,1,272,31042,31042
3,64,1024,1,273,31041,31041
3,64,1024,1,274,30792,30792
3,64,1024,1,275,30750,30750
3,64,1024,1,276,31041,31041
3,64,1024,1,277,31209,31209
3,64,1024,1,278,31250,31250
3,64,1024,1,279,31375,31375
3,64,1024,1,280,31333,31333
3,64,1024,1,281,31250,31250
3,64,1024,1,282,31208,31208
3,64,1024,1,283,31042,31042
3,64,1024,1,284,31125,31125
3,64,1024,1,285,31125,31125
3,64,1024,1,286,31375,31375
3,64,1024,1,287,31208,31208
3,64,1024,1,288,31042,31042
3,64,1024,1,289,31000,31000
3,64,1024,1,290,31083,31083
3,64,1024,1,291,31125,31125
3,64,1024,1,292,30959,30959
3,64,1024,1,293,31083,31083
3,64,1024,1,294,31125,31125
3,64,1024,1,295,31250,31250
3,64,1024,1,296,31209,31209
3,64,1024,1,297,31042,31042
3,64,1024,1,298,30875,30875
3,64,1024,1,299,30959,30959
3,64,1024,1,300,30917,30917
3,64,1024,1,301,30834,30834
3,64,1024,1,302,30750,30750
3,64,1024,1,303,31041,31041
3,64,1024,1,304,30959,30959
3,64,1024,1,305,30917,30917
3,64,1024,1,306,30917,30917
3,64,1024,1,307,30958,30958
3,64,1024,1,308,30833,30833
3,64,1024,1,309,30958,30958
3,64,1024,1,310,36542,36542
3,64,1024,1,311,39416,39416
3,64,1024,1,312,34833,34833
3,64,1024,1,313,31041,31041
3,64,1024,1,314,31208,31208
3,64,1024,1,315,31417,31417
3,64,1024,1,316,31334,31334
3,64,1024,1,317,35458,35458
3,64,1024,1,318,36667,36667
3,64,1024,1,319,34750,34750
3,64,1024,1,320,35208,35208
3,64,1024,1,321,31625,31625
3,64,1024,1,322,31917,31917
3,64,1024,1,323,30791,30791
3,64,1024,1,324,30833,30833
3,64,1024,1,325,30875,30875
3,64,1024,1,326,30792,30792
3,64,1024,1,327,30959,30959
3,64,1024,1,328,31042,31042
3,64,1024,1,329,30917,30917
3,64,1024,1,330,30833,30833
3,64,1024,1,331,31042,31042
3,64,1024,1,332,30709,30709
3,64,1024,1,333,30875,30875
3,64,1024,1,334,31042,31042
3,64,1024,1,335,31292,31292
3,64,1024,1,336,31167,31167
3,64,1024,1,337,31209,31209
3,64,1024,1,338,31083,31083
3,64,1024,1,339,36667,36667
3,64,1024,1,340,32084,32084
3,64,1024,1,341,32292,32292
3,64,1024,1,342,32083,32083
3,64,1024,1,343,32125,32125
3,64,1024,1,344,32125,32125
3,64,1024,1,345,32208,32208
3,64,1024,1,346,32375,32375
3,64,1024,1,347,32167,32167
3,64,1024,1,348,32208,32208
3,64,1024,1,349,31541,31541
3,64,1024,1,350,31708,31708
3,64,1024,1,351,32125,32125
3,64,1024,1,352,32167,32167
3,64,1024,1,353,31916,31916
3,64,1024,1,354,31792,31792
3,64,1024,1,355,31833,31833
3,64,1024,1,356,35208,35208
3,64,1024,1,357,31833,31833
3,64,1024,1,358,31791,31791
3,64,1024,1,359,31583,31583
3,64,1024,1,360,31500,31500
3,64,1024,1,361,31417,31417
3,64,1024,1,362,31333,31333
3,64,1024,1,363,31291,31291
3,64,1024,1,364,31084,31084
3,64,1024,1,365,31125,31125
3,64,1024,1,366,31125,31125
3,64,1024,1,367,31166,31166
3,64,1024,1,368,31375,31375
3,64,1024,1,369,31250,31250
3,64,1024,1,370,31334,31334
3,64,1024,1,371,31333,31333
3,64,1024,1,372,31375,31375
3,64,1024,1,373,31209,31209
3,64,1024,1,374,31333,31333
3,64,1024,1,375,31125,31125
3,64,1024,1,376,31166,31166
3,64,1024,1,377,31000,31000
3,64,1024,1,378,31084,31084
3,64,1024,1,379,31083,31083
3,64,1024,1,380,34833,34833
3,64,1024,1,381,30625,30625
3,64,1024,1,382,30458,30458
3,64,1024,1,383,30583,30583
3,64,1024,1,384,30459,30459
3,64,1024,1,385,30333,30333
3,64,1024,1,386,30333,30333
3,64,1024,1,387,30291,30291
3,64,1024,1,388,30167,30167
3,64,1024,1,389,30125,30125
3,64,1024,1,390,30000,30000
3,64,1024,1,391,30042,30042
3,64,1024,1,392,30125,30125
3,64,1024,1,393,30000,30000
3,64,1024,1,394,30250,30250
3,64,1024,1,395,30000,30000
3,64,1024,1,396,30000,30000
3,64,1024,1,397,29833,29833
3,64,1024,1,398,29875,29875
3,64,1024,1,399,29917,29917
3,64,1024,1,400,29583,29583
3,64,1024,1,401,29750,29750
3,64,1024,1,402,29458,29458
3,64,1024,1,403,29542,29542
3,64,1024,1,404,29500,29500
3,64,1024,1,405,29417,29417
3,64,1024,1,406,29375,29375
3,64,1024,1,407,29250,29250
3,64,1024,1,408,29291,29291
3,64,1024,1,409,29375,29375
3,64,1024,1,410,29750,29750
3,64,1024,1,411,29625,29625
3,64,1024,1,412,29708,29708
3,64,1024,1,413,33000,33000
3,64,1024,1,414,29125,29125
3,64,1024,1,415,29167,29167
3,64,1024,1,416,29167,29167
3,64,1024,1,417,29208,29208
3,64,1024,1,418,29292,29292
3,64,1024,1,419,29250,29250
3,64,1024,1,420,29167,29167
3,64,1024,1,421,29084,29084
3,64,1024,1,422,29042,29042
3,64,1024,1,423,28958,28958
3,64,1024,1,424,29083,29083
3,64,1024,1,425,28958,28958
3,64,1024,1,426,28917,28917
3,64,1024,1,427,28791,28791
3,64,1024,1,428,29583,29583
3,64,1024,1,429,28584,28584
3,64,1024,1,430,32084,32084
3,64,1024,1,431,31709,31709
3,64,1024,1,432,31875,31875
3,64,1024,1,433,31833,31833
3,64,1024,1,434,31792,31792
3,64,1024,1,435,31834,31834
3,64,1024,1,436,31625,31625
3,64,1024,1,437,31709,31709
3,64,1024,1,438,31709,31709
3,64,1024,1,439,31667,31667
3,64,1024,1,440,31792,31792
3,64,1024,1,441,31833,31833
3,64,1024,1,442,31917,31917
3,64,1024,1,443,31916,31916
3,64,1024,1,444,32000,32000
3,64,1024,1,445,31667,31667
3,64,1024,1,446,31667,31667
3,64,1024,1,447,31708,31708
3,64,1024,1,448,31875,31875
3,64,1024,1,449,31750,31750
3,64,1024,1,450,38083,38083
3,64,1024,1,451,32917,32917
3,64,1024,1,452,31750,31750
3,64,1024,1,453,31791,31791
3,64,1024,1,454,31709,31709
3,64,1024,1,455,31708,31708
3,64,1024,1,456,31584,31584
3,64,1024,1,457,31667,31667
3,64,1024,1,458,31500,31500
3,64,1024,1,459,31542,31542
3,64,1024,1,460,31500,31500
3,64,1024,1,461,31458,31458
3,64,1024,1,462,31416,31416
3,64,1024,1,463,31458,31458
3,64,1024,1,464,31500,31500
3,64,1024,1,465,31375,31375
3,64,1024,1,466,31542,31542
3,64,1024,1,467,31458,31458
3,64,1024,1,468,31375,31375
3,64,1024,1,469,31250,31250
3,64,1024,1,470,31167,31167
