# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=16 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,16,1024,1,0,1708,1708
3,16,1024,1,1,125,125
3,16,1024,1,2,84,84
3,16,1024,1,3,125,125
3,16,1024,1,4,83,83
3,16,1024,1,5,83,83
3,16,1024,1,6,84,84
3,16,1024,1,7,83,83
3,16,1024,1,8,84,84
3,16,1024,1,9,84,84
3,16,1024,1,10,83,83
3,16,1024,1,11,125,125
3,16,1024,1,12,83,83
3,16,1024,1,13,41,41
3,16,1024,1,14,84,84
3,16,1024,1,15,42,42
3,16,1024,1,16,125,125
3,16,1024,1,17,84,84
3,16,1024,1,18,83,83
3,16,1024,1,19,125,125
3,16,1024,1,20,83,83
3,16,1024,1,21,83,83
3,16,1024,1,22,125,125
3,16,1024,1,23,84,84
3,16,1024,1,24,83,83
3,16,1024,1,25,83,83
3,16,1024,1,26,83,83
3,16,1024,1,27,83,83
3,16,1024,1,28,125,125
3,16,1024,1,29,83,83
3,16,1024,1,30,83,83
3,16,1024,1,31,209,209
3,16,1024,1,32,83,83
3,16,1024,1,33,125,125
3,16,1024,1,34,125,125
3,16,1024,1,35,125,125
3,16,1024,1,36,84,84
3,16,1024,1,37,84,84
3,16,1024,1,38,9167,9167
3,16,1024,1,39,9000,9000
3,16,1024,1,40,2542,2542
3,16,1024,1,41,125,125
3,16,1024,1,42,125,125
3,16,1024,1,43,83,83
3,16,1024,1,44,83,83
3,16,1024,1,45,125,125
3,16,1024,1,46,83,83
3,16,1024,1,47,125,125
3,16,1024,1,48,83,83
3,16,1024,1,49,125,125
3,16,1024,1,50,83,83
3,16,1024,1,51,83,83
3,16,1024,1,52,83,83
3,16,1024,1,53,125,125
3,16,1024,1,54,83,83
3,16,1024,1,55,83,83
3,16,1024,1,56,84,84
3,16,1024,1,57,83,83
3,16,1024,1,58,83,83
3,16,1024,1,59,83,83
3,16,1024,1,60,125,125
3,16,1024,1,61,83,83
3,16,1024,1,62,125,125
3,16,1024,1,63,83,83
3,16,1024,1,64,83,83
3,16,1024,1,65,125,125
3,16,1024,1,66,83,83
3,16,1024,1,67,125,125
3,16,1024,1,68,83,83
3,16,1024,1,69,125,125
3,16,1024,1,70,83,83
3,16,1024,1,71,83,83
3,16,1024,1,72,125,125
3,16,1024,1,73,83,83
3,16,1024,1,74,125,125
3,16,1024,1,75,83,83
3,16,1024,1,76,84,84
3,16,1024,1,77,125,125
3,16,1024,1,78,125,125
3,16,1024,1,79,83,83
3,16,1024,1,80,83,83
3,16,1024,1,81,83,83
3,16,1024,1,82,167,167
3,16,1024,1,83,83,83
3,16,1024,1,84,125,125
3,16,1024,1,85,84,84
3,16,1024,1,86,125,125
3,16,1024,1,87,84,84
3,16,1024,1,88,83,83
3,16,1024,1,89,125,125
3,16,1024,1,90,83,83
3,16,1024,1,91,84,84
3,16,1024,1,92,83,83
3,16,1024,1,93,2333,2333
3,16,1024,1,94,83,83
3,16,1024,1,95,83,83
3,16,1024,1,96,83,83
3,16,1024,1,97,83,83
3,16,1024,1,98,83,83
