# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,65536,1,0,2005833,2005833
4,64,65536,1,1,2005875,2005875
4,64,65536,1,2,2005833,2005833
4,64,65536,1,3,2005750,2005750
4,64,65536,1,4,2005459,2005459
4,64,65536,1,5,2005625,2005625
4,64,65536,1,6,2005542,2005542
4,64,65536,1,7,2005791,2005791
4,64,65536,1,8,2005583,2005583
4,64,65536,1,9,2005666,2005666
4,64,65536,1,10,2005500,2005500
4,64,65536,1,11,2005791,2005791
4,64,65536,1,12,2005500,2005500
4,64,65536,1,13,2000417,2000417
4,64,65536,1,14,2000208,2000208
4,64,65536,1,15,1991250,1991250
4,64,65536,1,16,1991208,1991208
4,64,65536,1,17,1991166,1991166
4,64,65536,1,18,1990917,1990917
4,64,65536,1,19,1991042,1991042
4,64,65536,1,20,1990875,1990875
4,64,65536,1,21,1990834,1990834
4,64,65536,1,22,1990542,1990542
4,64,65536,1,23,1990584,1990584
4,64,65536,1,24,1990917,1990917
4,64,65536,1,25,1991083,1991083
4,64,65536,1,26,1991083,1991083
4,64,65536,1,27,1991334,1991334
4,64,65536,1,28,1991458,1991458
4,64,65536,1,29,1992458,1992458
4,64,65536,1,30,1992041,1992041
4,64,65536,1,31,1991792,1991792
4,64,65536,1,32,1991250,1991250
