# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,64,1024,1,0,27834,27834
2,64,1024,1,1,28709,28709
2,64,1024,1,2,28583,28583
2,64,1024,1,3,28541,28541
2,64,1024,1,4,28583,28583
2,64,1024,1,5,28750,28750
2,64,1024,1,6,28417,28417
2,64,1024,1,7,28583,28583
2,64,1024,1,8,28500,28500
2,64,1024,1,9,28416,28416
2,64,1024,1,10,28167,28167
2,64,1024,1,11,28500,28500
2,64,1024,1,12,28417,28417
2,64,1024,1,13,27791,27791
2,64,1024,1,14,27375,27375
2,64,1024,1,15,27875,27875
2,64,1024,1,16,27834,27834
2,64,1024,1,17,27959,27959
2,64,1024,1,18,28458,28458
2,64,1024,1,19,28291,28291
2,64,1024,1,20,28666,28666
2,64,1024,1,21,28209,28209
2,64,1024,1,22,28333,28333
2,64,1024,1,23,28125,28125
2,64,1024,1,24,28208,28208
2,64,1024,1,25,27459,27459
2,64,1024,1,26,28041,28041
2,64,1024,1,27,28333,28333
2,64,1024,1,28,27958,27958
2,64,1024,1,29,28583,28583
2,64,1024,1,30,28375,28375
2,64,1024,1,31,28500,28500
2,64,1024,1,32,28083,28083
2,64,1024,1,33,28375,28375
2,64,1024,1,34,27875,27875
2,64,1024,1,35,27833,27833
2,64,1024,1,36,28042,28042
2,64,1024,1,37,28500,28500
2,64,1024,1,38,28375,28375
2,64,1024,1,39,28417,28417
2,64,1024,1,40,28292,28292
2,64,1024,1,41,28125,28125
2,64,1024,1,42,28375,28375
2,64,1024,1,43,28250,28250
2,64,1024,1,44,28458,28458
2,64,1024,1,45,28500,28500
2,64,1024,1,46,28292,28292
2,64,1024,1,47,27791,27791
2,64,1024,1,48,27791,27791
2,64,1024,1,49,28250,28250
2,64,1024,1,50,28292,28292
2,64,1024,1,51,28666,28666
2,64,1024,1,52,28208,28208
2,64,1024,1,53,28625,28625
2,64,1024,1,54,28500,28500
2,64,1024,1,55,28584,28584
2,64,1024,1,56,28209,28209
2,64,1024,1,57,27708,27708
2,64,1024,1,58,28042,28042
2,64,1024,1,59,28459,28459
2,64,1024,1,60,28125,28125
2,64,1024,1,61,28042,28042
2,64,1024,1,62,27917,27917
2,64,1024,1,63,28000,28000
2,64,1024,1,64,27750,27750
2,64,1024,1,65,28166,28166
2,64,1024,1,66,28333,28333
2,64,1024,1,67,28792,28792
2,64,1024,1,68,28042,28042
2,64,1024,1,69,27959,27959
2,64,1024,1,70,28333,28333
2,64,1024,1,71,28500,28500
2,64,1024,1,72,28292,28292
2,64,1024,1,73,28041,28041
2,64,1024,1,74,28416,28416
2,64,1024,1,75,28000,28000
2,64,1024,1,76,27875,27875
2,64,1024,1,77,28625,28625
2,64,1024,1,78,28208,28208
2,64,1024,1,79,28333,28333
2,64,1024,1,80,28208,28208
2,64,1024,1,81,28167,28167
2,64,1024,1,82,28167,28167
2,64,1024,1,83,28125,28125
2,64,1024,1,84,32667,32667
2,64,1024,1,85,38250,38250
2,64,1024,1,86,30166,30166
2,64,1024,1,87,27833,27833
2,64,1024,1,88,27750,27750
2,64,1024,1,89,28667,28667
2,64,1024,1,90,28333,28333
2,64,1024,1,91,28666,28666
2,64,1024,1,92,28542,28542
2,64,1024,1,93,28333,28333
2,64,1024,1,94,28708,28708
2,64,1024,1,95,28083,28083
2,64,1024,1,96,28875,28875
2,64,1024,1,97,28584,28584
2,64,1024,1,98,28667,28667
2,64,1024,1,99,28292,28292
2,64,1024,1,100,28084,28084
2,64,1024,1,101,28709,28709
2,64,1024,1,102,28708,28708
2,64,1024,1,103,27875,27875
2,64,1024,1,104,28584,28584
2,64,1024,1,105,28583,28583
2,64,1024,1,106,28542,28542
2,64,1024,1,107,28291,28291
2,64,1024,1,108,28458,28458
2,64,1024,1,109,28416,28416
2,64,1024,1,110,28167,28167
2,64,1024,1,111,27500,27500
2,64,1024,1,112,28000,28000
2,64,1024,1,113,28459,28459
2,64,1024,1,114,27917,27917
2,64,1024,1,115,28375,28375
2,64,1024,1,116,28459,28459
2,64,1024,1,117,28416,28416
2,64,1024,1,118,28791,28791
2,64,1024,1,119,28500,28500
2,64,1024,1,120,28334,28334
2,64,1024,1,121,28416,28416
2,64,1024,1,122,28583,28583
2,64,1024,1,123,28250,28250
2,64,1024,1,124,27875,27875
2,64,1024,1,125,27959,27959
2,64,1024,1,126,28333,28333
2,64,1024,1,127,28417,28417
2,64,1024,1,128,28625,28625
2,64,1024,1,129,29250,29250
2,64,1024,1,130,28167,28167
2,64,1024,1,131,28708,28708
2,64,1024,1,132,28416,28416
2,64,1024,1,133,27959,27959
2,64,1024,1,134,28167,28167
2,64,1024,1,135,27791,27791
2,64,1024,1,136,28375,28375
2,64,1024,1,137,28125,28125
2,64,1024,1,138,28541,28541
2,64,1024,1,139,28417,28417
2,64,1024,1,140,28166,28166
2,64,1024,1,141,27792,27792
2,64,1024,1,142,28292,28292
2,64,1024,1,143,28125,28125
2,64,1024,1,144,28000,28000
2,64,1024,1,145,28041,28041
2,64,1024,1,146,28042,28042
2,64,1024,1,147,28292,28292
2,64,1024,1,148,27917,27917
2,64,1024,1,149,28333,28333
2,64,1024,1,150,27625,27625
2,64,1024,1,151,28416,28416
2,64,1024,1,152,28417,28417
2,64,1024,1,153,27875,27875
2,64,1024,1,154,28208,28208
2,64,1024,1,155,28458,28458
2,64,1024,1,156,28458,28458
2,64,1024,1,157,28166,28166
2,64,1024,1,158,28500,28500
2,64,1024,1,159,28375,28375
2,64,1024,1,160,28417,28417
2,64,1024,1,161,28458,28458
2,64,1024,1,162,28583,28583
2,64,1024,1,163,28708,28708
2,64,1024,1,164,28958,28958
2,64,1024,1,165,28750,28750
2,64,1024,1,166,28500,28500
2,64,1024,1,167,28125,28125
2,64,1024,1,168,28792,28792
2,64,1024,1,169,28708,28708
2,64,1024,1,170,28458,28458
2,64,1024,1,171,28583,28583
2,64,1024,1,172,28084,28084
2,64,1024,1,173,28166,28166
2,64,1024,1,174,28208,28208
2,64,1024,1,175,28958,28958
2,64,1024,1,176,28875,28875
