# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,64,65536,1,0,372250,372250
2,64,65536,1,1,375500,375500
2,64,65536,1,2,378875,378875
2,64,65536,1,3,382334,382334
2,64,65536,1,4,386416,386416
2,64,65536,1,5,390084,390084
2,64,65536,1,6,393792,393792
2,64,65536,1,7,397958,397958
2,64,65536,1,8,401750,401750
2,64,65536,1,9,405792,405792
2,64,65536,1,10,409792,409792
2,64,65536,1,11,413750,413750
2,64,65536,1,12,417375,417375
2,64,65536,1,13,421583,421583
2,64,65536,1,14,425500,425500
2,64,65536,1,15,429125,429125
2,64,65536,1,16,433708,433708
2,64,65536,1,17,437709,437709
2,64,65536,1,18,441666,441666
2,64,65536,1,19,445875,445875
2,64,65536,1,20,449666,449666
2,64,65536,1,21,452959,452959
2,64,65536,1,22,457000,457000
2,64,65536,1,23,460250,460250
2,64,65536,1,24,464792,464792
2,64,65536,1,25,468459,468459
2,64,65536,1,26,472291,472291
2,64,65536,1,27,476458,476458
2,64,65536,1,28,480459,480459
2,64,65536,1,29,484250,484250
2,64,65536,1,30,488250,488250
2,64,65536,1,31,492834,492834
2,64,65536,1,32,496958,496958
2,64,65536,1,33,500834,500834
2,64,65536,1,34,504250,504250
2,64,65536,1,35,508208,508208
2,64,65536,1,36,511583,511583
2,64,65536,1,37,515708,515708
2,64,65536,1,38,519625,519625
2,64,65536,1,39,523458,523458
2,64,65536,1,40,527500,527500
2,64,65536,1,41,531708,531708
2,64,65536,1,42,535209,535209
2,64,65536,1,43,538875,538875
2,64,65536,1,44,543000,543000
2,64,65536,1,45,547125,547125
2,64,65536,1,46,551208,551208
2,64,65536,1,47,555292,555292
2,64,65536,1,48,559292,559292
2,64,65536,1,49,573500,573500
2,64,65536,1,50,577125,577125
2,64,65536,1,51,580583,580583
2,64,65536,1,52,584292,584292
2,64,65536,1,53,594417,594417
2,64,65536,1,54,598125,598125
2,64,65536,1,55,601291,601291
2,64,65536,1,56,604875,604875
2,64,65536,1,57,608750,608750
2,64,65536,1,58,612833,612833
2,64,65536,1,59,616875,616875
2,64,65536,1,60,620792,620792
2,64,65536,1,61,624625,624625
2,64,65536,1,62,628792,628792
2,64,65536,1,63,632333,632333
2,64,65536,1,64,635917,635917
2,64,65536,1,65,639709,639709
2,64,65536,1,66,643250,643250
2,64,65536,1,67,647166,647166
2,64,65536,1,68,651250,651250
2,64,65536,1,69,660041,660041
2,64,65536,1,70,663375,663375
2,64,65536,1,71,667291,667291
2,64,65536,1,72,670292,670292
2,64,65536,1,73,674041,674041
2,64,65536,1,74,681125,681125
2,64,65536,1,75,684750,684750
2,64,65536,1,76,688000,688000
2,64,65536,1,77,692000,692000
2,64,65536,1,78,695667,695667
2,64,65536,1,79,699334,699334
2,64,65536,1,80,703417,703417
2,64,65536,1,81,706834,706834
2,64,65536,1,82,711000,711000
2,64,65536,1,83,715166,715166
2,64,65536,1,84,719875,719875
2,64,65536,1,85,724417,724417
2,64,65536,1,86,728333,728333
2,64,65536,1,87,732292,732292
2,64,65536,1,88,736333,736333
2,64,65536,1,89,740250,740250
2,64,65536,1,90,743750,743750
2,64,65536,1,91,747917,747917
2,64,65536,1,92,750917,750917
2,64,65536,1,93,754416,754416
2,64,65536,1,94,758375,758375
2,64,65536,1,95,761666,761666
2,64,65536,1,96,765042,765042
2,64,65536,1,97,768791,768791
2,64,65536,1,98,772125,772125
2,64,65536,1,99,775750,775750
2,64,65536,1,100,779625,779625
2,64,65536,1,101,783292,783292
2,64,65536,1,102,787083,787083
2,64,65536,1,103,790625,790625
2,64,65536,1,104,794292,794292
2,64,65536,1,105,798750,798750
2,64,65536,1,106,802042,802042
2,64,65536,1,107,805375,805375
2,64,65536,1,108,809417,809417
2,64,65536,1,109,812541,812541
2,64,65536,1,110,815500,815500
2,64,65536,1,111,819500,819500
2,64,65536,1,112,823000,823000
2,64,65536,1,113,826625,826625
2,64,65536,1,114,829959,829959
2,64,65536,1,115,833500,833500
2,64,65536,1,116,837500,837500
2,64,65536,1,117,840708,840708
2,64,65536,1,118,844500,844500
2,64,65536,1,119,847875,847875
2,64,65536,1,120,851416,851416
2,64,65536,1,121,855083,855083
2,64,65536,1,122,858834,858834
2,64,65536,1,123,862875,862875
2,64,65536,1,124,866709,866709
2,64,65536,1,125,870708,870708
2,64,65536,1,126,874208,874208
2,64,65536,1,127,877333,877333
2,64,65536,1,128,880917,880917
2,64,65536,1,129,885292,885292
2,64,65536,1,130,889625,889625
2,64,65536,1,131,893250,893250
2,64,65536,1,132,897542,897542
2,64,65536,1,133,901167,901167
2,64,65536,1,134,904417,904417
2,64,65536,1,135,907750,907750
2,64,65536,1,136,911750,911750
2,64,65536,1,137,916667,916667
2,64,65536,1,138,922917,922917
2,64,65536,1,139,929333,929333
2,64,65536,1,140,935333,935333
2,64,65536,1,141,941250,941250
2,64,65536,1,142,946833,946833
2,64,65536,1,143,952417,952417
2,64,65536,1,144,958291,958291
2,64,65536,1,145,963875,963875
2,64,65536,1,146,969208,969208
2,64,65536,1,147,975625,975625
2,64,65536,1,148,987500,987500
2,64,65536,1,149,993708,993708
2,64,65536,1,150,999333,999333
2,64,65536,1,151,1005417,1005417
2,64,65536,1,152,1011625,1011625
2,64,65536,1,153,1017625,1017625
2,64,65536,1,154,1023458,1023458
2,64,65536,1,155,1029417,1029417
2,64,65536,1,156,1035333,1035333
2,64,65536,1,157,1041833,1041833
2,64,65536,1,158,1051208,1051208
2,64,65536,1,159,1057250,1057250
2,64,65536,1,160,1062167,1062167
2,64,65536,1,161,1067750,1067750
2,64,65536,1,162,1073667,1073667
2,64,65536,1,163,1079625,1079625
2,64,65536,1,164,1085500,1085500
2,64,65536,1,165,1091375,1091375
2,64,65536,1,166,1097500,1097500
2,64,65536,1,167,1103750,1103750
2,64,65536,1,168,1109375,1109375
2,64,65536,1,169,1114125,1114125
2,64,65536,1,170,1118416,1118416
2,64,65536,1,171,1122708,1122708
2,64,65536,1,172,1131250,1131250
2,64,65536,1,173,1135333,1135333
2,64,65536,1,174,1139542,1139542
2,64,65536,1,175,1149458,1149458
2,64,65536,1,176,1153291,1153291
2,64,65536,1,177,1157792,1157792
2,64,65536,1,178,1161708,1161708
2,64,65536,1,179,1166209,1166209
2,64,65536,1,180,1170292,1170292
2,64,65536,1,181,1174041,1174041
2,64,65536,1,182,1181166,1181166
2,64,65536,1,183,1185209,1185209
2,64,65536,1,184,1188417,1188417
