# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,32,65536,1,0,417,417
2,32,65536,1,1,125,125
2,32,65536,1,2,42,42
2,32,65536,1,3,292,292
2,32,65536,1,4,84,84
2,32,65536,1,5,167,167
2,32,65536,1,6,292,292
2,32,65536,1,7,125,125
2,32,65536,1,8,83,83
2,32,65536,1,9,209,209
2,32,65536,1,10,83,83
2,32,65536,1,11,250,250
2,32,65536,1,12,208,208
2,32,65536,1,13,83,83
2,32,65536,1,14,41,41
2,32,65536,1,15,292,292
2,32,65536,1,16,250,250
2,32,65536,1,17,333,333
2,32,65536,1,18,375,375
2,32,65536,1,19,125,125
2,32,65536,1,20,83,83
2,32,65536,1,21,84,84
2,32,65536,1,22,84,84
2,32,65536,1,23,83,83
2,32,65536,1,24,83,83
2,32,65536,1,25,125,125
2,32,65536,1,26,125,125
2,32,65536,1,27,84,84
2,32,65536,1,28,125,125
2,32,65536,1,29,84,84
2,32,65536,1,30,125,125
2,32,65536,1,31,167,167
2,32,65536,1,32,208,208
2,32,65536,1,33,42,42
2,32,65536,1,34,167,167
2,32,65536,1,35,250,250
2,32,65536,1,36,84,84
2,32,65536,1,37,84,84
2,32,65536,1,38,125,125
2,32,65536,1,39,83,83
2,32,65536,1,40,125,125
2,32,65536,1,41,250,250
2,32,65536,1,42,83,83
2,32,65536,1,43,83,83
2,32,65536,1,44,125,125
2,32,65536,1,45,125,125
2,32,65536,1,46,84,84
2,32,65536,1,47,83,83
