# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,1024,1,0,30958,30958
4,64,1024,1,1,30625,30625
4,64,1024,1,2,30625,30625
4,64,1024,1,3,30417,30417
4,64,1024,1,4,30667,30667
4,64,1024,1,5,30666,30666
4,64,1024,1,6,30500,30500
4,64,1024,1,7,30667,30667
4,64,1024,1,8,30708,30708
4,64,1024,1,9,30916,30916
4,64,1024,1,10,30792,30792
4,64,1024,1,11,30292,30292
4,64,1024,1,12,30417,30417
4,64,1024,1,13,30709,30709
4,64,1024,1,14,30625,30625
4,64,1024,1,15,30416,30416
4,64,1024,1,16,30875,30875
4,64,1024,1,17,30667,30667
4,64,1024,1,18,30958,30958
4,64,1024,1,19,30708,30708
4,64,1024,1,20,30792,30792
4,64,1024,1,21,30625,30625
4,64,1024,1,22,31000,31000
4,64,1024,1,23,30917,30917
4,64,1024,1,24,30459,30459
4,64,1024,1,25,30792,30792
4,64,1024,1,26,30708,30708
4,64,1024,1,27,30958,30958
4,64,1024,1,28,37000,37000
4,64,1024,1,29,35958,35958
4,64,1024,1,30,31291,31291
4,64,1024,1,31,32166,32166
4,64,1024,1,32,30541,30541
4,64,1024,1,33,30834,30834
4,64,1024,1,34,30542,30542
4,64,1024,1,35,30500,30500
4,64,1024,1,36,30333,30333
4,64,1024,1,37,30625,30625
4,64,1024,1,38,30833,30833
4,64,1024,1,39,30583,30583
4,64,1024,1,40,30541,30541
4,64,1024,1,41,30584,30584
4,64,1024,1,42,30500,30500
4,64,1024,1,43,30584,30584
4,64,1024,1,44,30791,30791
4,64,1024,1,45,30709,30709
4,64,1024,1,46,30583,30583
4,64,1024,1,47,30709,30709
4,64,1024,1,48,30333,30333
4,64,1024,1,49,30542,30542
4,64,1024,1,50,30709,30709
4,64,1024,1,51,30708,30708
4,64,1024,1,52,30709,30709
4,64,1024,1,53,30708,30708
4,64,1024,1,54,30708,30708
4,64,1024,1,55,30541,30541
4,64,1024,1,56,30667,30667
4,64,1024,1,57,31041,31041
4,64,1024,1,58,30500,30500
4,64,1024,1,59,30500,30500
4,64,1024,1,60,30750,30750
4,64,1024,1,61,30542,30542
4,64,1024,1,62,30500,30500
4,64,1024,1,63,30667,30667
4,64,1024,1,64,30750,30750
4,64,1024,1,65,30750,30750
4,64,1024,1,66,30667,30667
4,64,1024,1,67,30791,30791
