# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,65536,1,0,2058583,2058583
1,64,65536,1,1,2059083,2059083
1,64,65536,1,2,2061416,2061416
1,64,65536,1,3,2073958,2073958
1,64,65536,1,4,2071250,2071250
1,64,65536,1,5,2067792,2067792
1,64,65536,1,6,2064791,2064791
1,64,65536,1,7,2062417,2062417
1,64,65536,1,8,2059500,2059500
1,64,65536,1,9,2056834,2056834
1,64,65536,1,10,2053917,2053917
1,64,65536,1,11,2051333,2051333
1,64,65536,1,12,2048791,2048791
1,64,65536,1,13,2046333,2046333
1,64,65536,1,14,2043292,2043292
1,64,65536,1,15,2040334,2040334
1,64,65536,1,16,2037167,2037167
1,64,65536,1,17,2034542,2034542
1,64,65536,1,18,2032208,2032208
1,64,65536,1,19,2029417,2029417
1,64,65536,1,20,2026500,2026500
1,64,65536,1,21,2024125,2024125
1,64,65536,1,22,2021334,2021334
1,64,65536,1,23,2018459,2018459
1,64,65536,1,24,2016167,2016167
1,64,65536,1,25,2013625,2013625
1,64,65536,1,26,2010625,2010625
1,64,65536,1,27,2008167,2008167
1,64,65536,1,28,2005500,2005500
1,64,65536,1,29,2003708,2003708
1,64,65536,1,30,2000959,2000959
1,64,65536,1,31,1997541,1997541
1,64,65536,1,32,1994458,1994458
1,64,65536,1,33,1991958,1991958
1,64,65536,1,34,1989333,1989333
1,64,65536,1,35,1986500,1986500
1,64,65536,1,36,1983208,1983208
1,64,65536,1,37,1980458,1980458
1,64,65536,1,38,1972375,1972375
1,64,65536,1,39,1969625,1969625
1,64,65536,1,40,1954375,1954375
1,64,65536,1,41,1945875,1945875
1,64,65536,1,42,1942791,1942791
1,64,65536,1,43,1941458,1941458
1,64,65536,1,44,1931875,1931875
1,64,65536,1,45,1922708,1922708
1,64,65536,1,46,1919667,1919667
1,64,65536,1,47,1916750,1916750
1,64,65536,1,48,1913166,1913166
1,64,65536,1,49,1910792,1910792
1,64,65536,1,50,1908166,1908166
1,64,65536,1,51,1898917,1898917
1,64,65536,1,52,1898708,1898708
1,64,65536,1,53,1898584,1898584
1,64,65536,1,54,1891833,1891833
1,64,65536,1,55,1891583,1891583
